QTD,data
60,2010-01-19
48,2010-01-20
63,2010-01-21
49,2010-01-22
61,2010-01-25
64,2010-01-26
42,2010-01-27
41,2010-01-28
51,2010-01-29
1,2010-01-31
47,2010-02-01
54,2010-02-02
53,2010-02-03
58,2010-02-04
50,2010-02-05
2,2010-02-07
67,2010-02-08
135,2010-02-09
131,2010-02-10
96,2010-02-11
119,2010-02-12
12,2010-02-13
4,2010-02-14
5,2010-02-15
10,2010-02-16
8,2010-02-17
66,2010-02-18
97,2010-02-19
17,2010-02-20
2,2010-02-21
100,2010-02-22
92,2010-02-23
64,2010-02-24
86,2010-02-25
91,2010-02-26
11,2010-02-27
4,2010-02-28
124,2010-03-01
96,2010-03-02
93,2010-03-03
82,2010-03-04
101,2010-03-05
17,2010-03-06
5,2010-03-07
86,2010-03-08
114,2010-03-09
106,2010-03-10
98,2010-03-11
92,2010-03-12
8,2010-03-13
3,2010-03-14
108,2010-03-15
116,2010-03-16
95,2010-03-17
110,2010-03-18
67,2010-03-19
9,2010-03-20
5,2010-03-21
77,2010-03-22
77,2010-03-23
90,2010-03-24
97,2010-03-25
88,2010-03-26
2,2010-03-27
7,2010-03-28
84,2010-03-29
86,2010-03-30
84,2010-03-31
6,2010-04-01
6,2010-04-02
6,2010-04-03
4,2010-04-04
86,2010-04-05
81,2010-04-06
118,2010-04-07
74,2010-04-08
81,2010-04-09
7,2010-04-10
5,2010-04-11
77,2010-04-12
102,2010-04-13
84,2010-04-14
74,2010-04-15
87,2010-04-16
13,2010-04-17
3,2010-04-18
88,2010-04-19
101,2010-04-20
5,2010-04-21
99,2010-04-22
93,2010-04-23
7,2010-04-24
3,2010-04-25
96,2010-04-26
75,2010-04-27
92,2010-04-28
77,2010-04-29
59,2010-04-30
3,2010-05-01
3,2010-05-02
62,2010-05-03
61,2010-05-04
84,2010-05-05
86,2010-05-06
68,2010-05-07
4,2010-05-08
8,2010-05-09
68,2010-05-10
98,2010-05-11
80,2010-05-12
90,2010-05-13
101,2010-05-14
10,2010-05-15
9,2010-05-16
76,2010-05-17
82,2010-05-18
104,2010-05-19
79,2010-05-20
112,2010-05-21
6,2010-05-22
6,2010-05-23
151,2010-05-24
107,2010-05-25
211,2010-05-26
281,2010-05-27
384,2010-05-28
208,2010-05-29
39,2010-05-30
159,2010-05-31
188,2010-06-01
142,2010-06-02
9,2010-06-03
82,2010-06-04
9,2010-06-05
9,2010-06-06
110,2010-06-07
113,2010-06-08
145,2010-06-09
107,2010-06-10
98,2010-06-11
6,2010-06-12
5,2010-06-13
142,2010-06-14
66,2010-06-15
117,2010-06-16
119,2010-06-17
129,2010-06-18
8,2010-06-19
2,2010-06-20
137,2010-06-21
141,2010-06-22
119,2010-06-23
119,2010-06-24
14,2010-06-25
6,2010-06-26
4,2010-06-27
78,2010-06-28
27,2010-06-29
83,2010-06-30
115,2010-07-01
12,2010-07-02
5,2010-07-03
6,2010-07-04
515,2010-07-05
94,2010-07-06
253,2010-07-07
135,2010-07-08
116,2010-07-09
10,2010-07-10
9,2010-07-11
105,2010-07-12
87,2010-07-13
85,2010-07-14
71,2010-07-15
60,2010-07-16
6,2010-07-17
2,2010-07-18
128,2010-07-19
121,2010-07-20
125,2010-07-21
117,2010-07-22
104,2010-07-23
22,2010-07-24
13,2010-07-25
43,2010-07-26
108,2010-07-27
115,2010-07-28
96,2010-07-29
110,2010-07-30
9,2010-07-31
4,2010-08-01
98,2010-08-02
91,2010-08-03
87,2010-08-04
104,2010-08-05
78,2010-08-06
7,2010-08-07
4,2010-08-08
105,2010-08-09
104,2010-08-10
104,2010-08-11
90,2010-08-12
79,2010-08-13
7,2010-08-14
8,2010-08-15
93,2010-08-16
127,2010-08-17
110,2010-08-18
82,2010-08-19
95,2010-08-20
9,2010-08-21
3,2010-08-22
109,2010-08-23
99,2010-08-24
98,2010-08-25
121,2010-08-26
85,2010-08-27
4,2010-08-28
5,2010-08-29
104,2010-08-30
103,2010-08-31
89,2010-09-01
79,2010-09-02
101,2010-09-03
7,2010-09-04
5,2010-09-05
25,2010-09-06
8,2010-09-07
25,2010-09-08
125,2010-09-09
75,2010-09-10
3,2010-09-11
1,2010-09-12
98,2010-09-13
111,2010-09-14
104,2010-09-15
100,2010-09-16
89,2010-09-17
10,2010-09-18
8,2010-09-19
82,2010-09-20
86,2010-09-21
67,2010-09-22
86,2010-09-23
89,2010-09-24
8,2010-09-25
5,2010-09-26
96,2010-09-27
80,2010-09-28
78,2010-09-29
97,2010-09-30
67,2010-10-01
7,2010-10-02
4,2010-10-03
61,2010-10-04
82,2010-10-05
82,2010-10-06
79,2010-10-07
77,2010-10-08
8,2010-10-09
5,2010-10-10
13,2010-10-11
4,2010-10-12
91,2010-10-13
101,2010-10-14
87,2010-10-15
12,2010-10-16
5,2010-10-17
136,2010-10-18
218,2010-10-19
235,2010-10-20
360,2010-10-21
402,2010-10-22
85,2010-10-23
13,2010-10-24
192,2010-10-25
218,2010-10-26
232,2010-10-27
191,2010-10-28
165,2010-10-29
13,2010-10-30
7,2010-10-31
23,2010-11-01
8,2010-11-02
148,2010-11-03
151,2010-11-04
240,2010-11-05
53,2010-11-06
5,2010-11-07
167,2010-11-08
207,2010-11-09
124,2010-11-10
185,2010-11-11
161,2010-11-12
14,2010-11-13
7,2010-11-14
17,2010-11-15
172,2010-11-16
211,2010-11-17
255,2010-11-18
193,2010-11-19
50,2010-11-20
15,2010-11-21
159,2010-11-22
153,2010-11-23
141,2010-11-24
178,2010-11-25
157,2010-11-26
2,2010-11-27
1,2010-11-28
40,2010-11-29
34,2010-11-30
63,2010-12-01
180,2010-12-02
204,2010-12-03
15,2010-12-04
3,2010-12-05
81,2010-12-06
94,2010-12-07
35,2010-12-08
91,2010-12-09
71,2010-12-10
8,2010-12-11
10,2010-12-12
90,2010-12-13
79,2010-12-14
89,2010-12-15
87,2010-12-16
57,2010-12-17
1,2010-12-18
2,2010-12-19
91,2010-12-20
101,2010-12-21
78,2010-12-22
52,2010-12-23
27,2010-12-24
3,2010-12-25
5,2010-12-26
40,2010-12-27
52,2010-12-28
51,2010-12-29
55,2010-12-30
3,2010-12-31
4,2011-01-01
7,2011-01-02
93,2011-01-03
98,2011-01-04
83,2011-01-05
83,2011-01-06
80,2011-01-07
7,2011-01-08
2,2011-01-09
88,2011-01-10
98,2011-01-11
107,2011-01-12
115,2011-01-13
80,2011-01-14
13,2011-01-15
1,2011-01-16
83,2011-01-17
91,2011-01-18
91,2011-01-19
76,2011-01-20
97,2011-01-21
9,2011-01-22
5,2011-01-23
105,2011-01-24
97,2011-01-25
110,2011-01-26
127,2011-01-27
113,2011-01-28
17,2011-01-29
6,2011-01-30
97,2011-01-31
79,2011-02-01
68,2011-02-02
84,2011-02-03
94,2011-02-04
9,2011-02-05
4,2011-02-06
100,2011-02-07
79,2011-02-08
102,2011-02-09
131,2011-02-10
102,2011-02-11
12,2011-02-12
8,2011-02-13
94,2011-02-14
85,2011-02-15
106,2011-02-16
100,2011-02-17
88,2011-02-18
4,2011-02-19
4,2011-02-20
79,2011-02-21
70,2011-02-22
102,2011-02-23
78,2011-02-24
84,2011-02-25
6,2011-02-26
7,2011-02-27
55,2011-02-28
77,2011-03-01
71,2011-03-02
71,2011-03-03
53,2011-03-04
3,2011-03-05
4,2011-03-06
3,2011-03-07
4,2011-03-08
7,2011-03-09
58,2011-03-10
69,2011-03-11
10,2011-03-12
3,2011-03-13
87,2011-03-14
94,2011-03-15
81,2011-03-16
85,2011-03-17
77,2011-03-18
5,2011-03-19
8,2011-03-20
89,2011-03-21
85,2011-03-22
107,2011-03-23
92,2011-03-24
76,2011-03-25
10,2011-03-26
4,2011-03-27
91,2011-03-28
96,2011-03-29
68,2011-03-30
98,2011-03-31
98,2011-04-01
3,2011-04-02
6,2011-04-03
88,2011-04-04
104,2011-04-05
84,2011-04-06
71,2011-04-07
79,2011-04-08
3,2011-04-09
9,2011-04-10
77,2011-04-11
83,2011-04-12
93,2011-04-13
112,2011-04-14
98,2011-04-15
4,2011-04-16
4,2011-04-17
107,2011-04-18
74,2011-04-19
69,2011-04-20
4,2011-04-21
5,2011-04-22
5,2011-04-23
5,2011-04-24
76,2011-04-25
82,2011-04-26
75,2011-04-27
80,2011-04-28
95,2011-04-29
7,2011-04-30
6,2011-05-01
106,2011-05-02
75,2011-05-03
103,2011-05-04
102,2011-05-05
86,2011-05-06
8,2011-05-07
4,2011-05-08
105,2011-05-09
103,2011-05-10
126,2011-05-11
112,2011-05-12
91,2011-05-13
5,2011-05-14
9,2011-05-15
120,2011-05-16
105,2011-05-17
102,2011-05-18
105,2011-05-19
97,2011-05-20
7,2011-05-21
7,2011-05-22
81,2011-05-23
127,2011-05-24
126,2011-05-25
104,2011-05-26
70,2011-05-27
9,2011-05-28
8,2011-05-29
84,2011-05-30
118,2011-05-31
123,2011-06-01
97,2011-06-02
126,2011-06-03
2,2011-06-05
101,2011-06-06
97,2011-06-07
97,2011-06-08
101,2011-06-09
99,2011-06-10
7,2011-06-12
91,2011-06-13
99,2011-06-14
84,2011-06-15
112,2011-06-16
68,2011-06-17
8,2011-06-18
13,2011-06-19
114,2011-06-20
82,2011-06-21
110,2011-06-22
6,2011-06-23
23,2011-06-24
7,2011-06-25
5,2011-06-26
153,2011-06-27
170,2011-06-28
64,2011-06-29
191,2011-06-30
194,2011-07-01
39,2011-07-02
12,2011-07-03
180,2011-07-04
157,2011-07-05
155,2011-07-06
133,2011-07-07
137,2011-07-08
12,2011-07-09
8,2011-07-10
126,2011-07-11
142,2011-07-12
135,2011-07-13
102,2011-07-14
124,2011-07-15
10,2011-07-16
6,2011-07-17
129,2011-07-18
144,2011-07-19
107,2011-07-20
136,2011-07-21
114,2011-07-22
15,2011-07-23
7,2011-07-24
109,2011-07-25
117,2011-07-26
129,2011-07-27
92,2011-07-28
23,2011-07-29
3,2011-07-30
3,2011-07-31
120,2011-08-01
109,2011-08-02
134,2011-08-03
124,2011-08-04
86,2011-08-05
11,2011-08-06
8,2011-08-07
117,2011-08-08
125,2011-08-09
118,2011-08-10
120,2011-08-11
156,2011-08-12
8,2011-08-13
6,2011-08-14
134,2011-08-15
139,2011-08-16
139,2011-08-17
160,2011-08-18
112,2011-08-19
15,2011-08-20
8,2011-08-21
160,2011-08-22
140,2011-08-23
154,2011-08-24
129,2011-08-25
106,2011-08-26
20,2011-08-27
5,2011-08-28
126,2011-08-29
163,2011-08-30
116,2011-08-31
148,2011-09-01
129,2011-09-02
8,2011-09-03
1,2011-09-04
78,2011-09-05
144,2011-09-06
8,2011-09-07
60,2011-09-08
31,2011-09-09
1,2011-09-10
2,2011-09-11
152,2011-09-12
135,2011-09-13
169,2011-09-14
139,2011-09-15
128,2011-09-16
19,2011-09-17
11,2011-09-18
114,2011-09-19
175,2011-09-20
162,2011-09-21
164,2011-09-22
185,2011-09-23
9,2011-09-24
14,2011-09-25
153,2011-09-26
156,2011-09-27
167,2011-09-28
190,2011-09-29
153,2011-09-30
16,2011-10-01
10,2011-10-02
241,2011-10-03
184,2011-10-04
177,2011-10-05
164,2011-10-06
98,2011-10-07
9,2011-10-08
4,2011-10-09
120,2011-10-10
84,2011-10-11
18,2011-10-12
160,2011-10-13
132,2011-10-14
20,2011-10-15
22,2011-10-16
106,2011-10-17
115,2011-10-18
131,2011-10-19
94,2011-10-20
106,2011-10-21
11,2011-10-22
6,2011-10-23
122,2011-10-24
164,2011-10-25
145,2011-10-26
116,2011-10-27
136,2011-10-28
17,2011-10-29
7,2011-10-30
41,2011-10-31
63,2011-11-01
5,2011-11-02
105,2011-11-03
112,2011-11-04
5,2011-11-05
8,2011-11-06
111,2011-11-07
135,2011-11-08
126,2011-11-09
128,2011-11-10
96,2011-11-11
7,2011-11-12
4,2011-11-13
33,2011-11-14
13,2011-11-15
119,2011-11-16
117,2011-11-17
144,2011-11-18
7,2011-11-19
7,2011-11-20
154,2011-11-21
112,2011-11-22
106,2011-11-23
116,2011-11-24
91,2011-11-25
17,2011-11-26
6,2011-11-27
104,2011-11-28
121,2011-11-29
105,2011-11-30
109,2011-12-01
91,2011-12-02
11,2011-12-03
5,2011-12-04
108,2011-12-05
116,2011-12-06
96,2011-12-07
53,2011-12-08
92,2011-12-09
8,2011-12-10
9,2011-12-11
92,2011-12-12
110,2011-12-13
114,2011-12-14
138,2011-12-15
63,2011-12-16
5,2011-12-17
5,2011-12-18
78,2011-12-19
70,2011-12-20
88,2011-12-21
80,2011-12-22
60,2011-12-23
2,2011-12-24
58,2011-12-26
64,2011-12-27
69,2011-12-28
61,2011-12-29
50,2011-12-30
2,2011-12-31
1,2012-01-01
70,2012-01-02
100,2012-01-03
106,2012-01-04
111,2012-01-05
95,2012-01-06
12,2012-01-07
6,2012-01-08
100,2012-01-09
122,2012-01-10
109,2012-01-11
114,2012-01-12
90,2012-01-13
10,2012-01-14
4,2012-01-15
123,2012-01-16
118,2012-01-17
92,2012-01-18
113,2012-01-19
111,2012-01-20
1,2012-01-21
10,2012-01-22
107,2012-01-23
121,2012-01-24
110,2012-01-25
101,2012-01-26
96,2012-01-27
9,2012-01-28
10,2012-01-29
109,2012-01-30
132,2012-01-31
89,2012-02-01
126,2012-02-02
82,2012-02-03
4,2012-02-04
8,2012-02-05
102,2012-02-06
86,2012-02-07
129,2012-02-08
121,2012-02-09
126,2012-02-10
13,2012-02-11
3,2012-02-12
106,2012-02-13
114,2012-02-14
112,2012-02-15
119,2012-02-16
60,2012-02-17
10,2012-02-18
3,2012-02-19
7,2012-02-20
7,2012-02-21
18,2012-02-22
77,2012-02-23
76,2012-02-24
12,2012-02-25
4,2012-02-26
113,2012-02-27
123,2012-02-28
102,2012-02-29
95,2012-03-01
115,2012-03-02
15,2012-03-03
4,2012-03-04
99,2012-03-05
126,2012-03-06
97,2012-03-07
78,2012-03-08
96,2012-03-09
7,2012-03-10
14,2012-03-11
123,2012-03-12
132,2012-03-13
109,2012-03-14
96,2012-03-15
86,2012-03-16
14,2012-03-17
9,2012-03-18
150,2012-03-19
104,2012-03-20
119,2012-03-21
101,2012-03-22
94,2012-03-23
12,2012-03-24
10,2012-03-25
115,2012-03-26
96,2012-03-27
100,2012-03-28
117,2012-03-29
95,2012-03-30
10,2012-03-31
6,2012-04-01
100,2012-04-02
125,2012-04-03
82,2012-04-04
18,2012-04-05
6,2012-04-06
4,2012-04-07
3,2012-04-08
96,2012-04-09
84,2012-04-10
115,2012-04-11
124,2012-04-12
110,2012-04-13
14,2012-04-14
9,2012-04-15
128,2012-04-16
109,2012-04-17
120,2012-04-18
99,2012-04-19
102,2012-04-20
18,2012-04-21
6,2012-04-22
110,2012-04-23
93,2012-04-24
106,2012-04-25
110,2012-04-26
90,2012-04-27
15,2012-04-28
11,2012-04-29
58,2012-04-30
6,2012-05-01
123,2012-05-02
108,2012-05-03
116,2012-05-04
8,2012-05-05
7,2012-05-06
76,2012-05-07
112,2012-05-08
88,2012-05-09
105,2012-05-10
88,2012-05-11
7,2012-05-12
3,2012-05-13
104,2012-05-14
91,2012-05-15
101,2012-05-16
121,2012-05-17
117,2012-05-18
15,2012-05-19
8,2012-05-20
101,2012-05-21
108,2012-05-22
115,2012-05-23
92,2012-05-24
96,2012-05-25
13,2012-05-26
7,2012-05-27
110,2012-05-28
119,2012-05-29
110,2012-05-30
122,2012-05-31
100,2012-06-01
14,2012-06-02
7,2012-06-03
128,2012-06-04
109,2012-06-05
107,2012-06-06
6,2012-06-07
64,2012-06-08
11,2012-06-09
6,2012-06-10
111,2012-06-11
110,2012-06-12
132,2012-06-13
136,2012-06-14
130,2012-06-15
7,2012-06-16
5,2012-06-17
112,2012-06-18
119,2012-06-19
104,2012-06-20
142,2012-06-21
101,2012-06-22
14,2012-06-23
4,2012-06-24
128,2012-06-25
142,2012-06-26
153,2012-06-27
95,2012-06-28
32,2012-06-29
4,2012-06-30
3,2012-07-01
107,2012-07-02
462,2012-07-03
1109,2012-07-04
8658,2012-07-05
2750,2012-07-06
3202,2012-07-07
166,2012-07-08
416,2012-07-09
1850,2012-07-10
725,2012-07-11
845,2012-07-12
1120,2012-07-13
52,2012-07-14
4,2012-07-15
531,2012-07-16
455,2012-07-17
226,2012-07-18
432,2012-07-19
184,2012-07-20
41,2012-07-21
15,2012-07-22
131,2012-07-23
189,2012-07-24
159,2012-07-25
149,2012-07-26
123,2012-07-27
34,2012-07-28
9,2012-07-29
128,2012-07-30
126,2012-07-31
122,2012-08-01
183,2012-08-02
113,2012-08-03
6,2012-08-04
9,2012-08-05
138,2012-08-06
119,2012-08-07
161,2012-08-08
134,2012-08-09
90,2012-08-10
4,2012-08-11
3,2012-08-12
82,2012-08-13
107,2012-08-14
93,2012-08-15
107,2012-08-16
113,2012-08-17
14,2012-08-18
6,2012-08-19
98,2012-08-20
91,2012-08-21
126,2012-08-22
133,2012-08-23
96,2012-08-24
15,2012-08-25
3,2012-08-26
106,2012-08-27
110,2012-08-28
77,2012-08-29
104,2012-08-30
91,2012-08-31
5,2012-09-01
5,2012-09-02
104,2012-09-03
83,2012-09-04
94,2012-09-05
71,2012-09-06
3,2012-09-07
10,2012-09-08
6,2012-09-09
95,2012-09-10
71,2012-09-11
109,2012-09-12
98,2012-09-13
86,2012-09-14
10,2012-09-15
1,2012-09-16
91,2012-09-17
115,2012-09-18
91,2012-09-19
72,2012-09-20
87,2012-09-21
12,2012-09-22
7,2012-09-23
78,2012-09-24
70,2012-09-25
99,2012-09-26
73,2012-09-27
76,2012-09-28
11,2012-09-29
1,2012-09-30
90,2012-10-01
105,2012-10-02
106,2012-10-03
88,2012-10-04
66,2012-10-05
21,2012-10-06
3,2012-10-07
64,2012-10-08
82,2012-10-09
117,2012-10-10
84,2012-10-11
15,2012-10-12
6,2012-10-13
7,2012-10-14
76,2012-10-15
97,2012-10-16
93,2012-10-17
113,2012-10-18
98,2012-10-19
8,2012-10-20
4,2012-10-21
103,2012-10-22
106,2012-10-23
113,2012-10-24
136,2012-10-25
75,2012-10-26
3,2012-10-27
3,2012-10-28
89,2012-10-29
124,2012-10-30
116,2012-10-31
75,2012-11-01
14,2012-11-02
8,2012-11-03
7,2012-11-04
110,2012-11-05
115,2012-11-06
67,2012-11-07
138,2012-11-08
105,2012-11-09
6,2012-11-10
7,2012-11-11
106,2012-11-12
132,2012-11-13
84,2012-11-14
12,2012-11-15
81,2012-11-16
11,2012-11-17
5,2012-11-18
92,2012-11-19
106,2012-11-20
122,2012-11-21
112,2012-11-22
110,2012-11-23
53,2012-11-26
68,2012-11-27
121,2012-11-28
119,2012-11-29
94,2012-11-30
11,2012-12-01
8,2012-12-02
121,2012-12-03
108,2012-12-04
85,2012-12-05
84,2012-12-06
80,2012-12-07
8,2012-12-08
5,2012-12-09
114,2012-12-10
85,2012-12-11
98,2012-12-12
74,2012-12-13
93,2012-12-14
7,2012-12-15
2,2012-12-16
114,2012-12-17
112,2012-12-18
70,2012-12-19
72,2012-12-20
58,2012-12-21
7,2012-12-22
3,2012-12-23
36,2012-12-24
4,2012-12-25
80,2012-12-26
81,2012-12-27
54,2012-12-28
4,2012-12-29
2,2012-12-30
5,2012-12-31
6,2013-01-01
64,2013-01-02
100,2013-01-03
84,2013-01-04
13,2013-01-05
5,2013-01-06
58,2013-01-07
148,2013-01-08
113,2013-01-09
134,2013-01-10
118,2013-01-11
6,2013-01-12
9,2013-01-13
131,2013-01-14
137,2013-01-15
123,2013-01-16
121,2013-01-17
113,2013-01-18
14,2013-01-19
9,2013-01-20
117,2013-01-21
157,2013-01-22
127,2013-01-23
86,2013-01-24
115,2013-01-25
12,2013-01-26
10,2013-01-27
129,2013-01-28
68,2013-01-29
139,2013-01-30
152,2013-01-31
123,2013-02-01
7,2013-02-02
3,2013-02-03
130,2013-02-04
149,2013-02-05
131,2013-02-06
125,2013-02-07
95,2013-02-08
7,2013-02-09
8,2013-02-10
6,2013-02-11
9,2013-02-12
13,2013-02-13
51,2013-02-14
99,2013-02-15
11,2013-02-16
10,2013-02-17
139,2013-02-18
108,2013-02-19
132,2013-02-20
121,2013-02-21
120,2013-02-22
16,2013-02-23
11,2013-02-24
112,2013-02-25
157,2013-02-26
130,2013-02-27
119,2013-02-28
129,2013-03-01
14,2013-03-02
9,2013-03-03
103,2013-03-04
106,2013-03-05
101,2013-03-06
128,2013-03-07
106,2013-03-08
15,2013-03-09
10,2013-03-10
111,2013-03-11
101,2013-03-12
108,2013-03-13
113,2013-03-14
107,2013-03-15
9,2013-03-16
11,2013-03-17
127,2013-03-18
126,2013-03-19
129,2013-03-20
142,2013-03-21
117,2013-03-22
12,2013-03-23
9,2013-03-24
115,2013-03-25
120,2013-03-26
103,2013-03-27
24,2013-03-28
2,2013-03-29
9,2013-03-30
6,2013-03-31
95,2013-04-01
115,2013-04-02
99,2013-04-03
123,2013-04-04
98,2013-04-05
11,2013-04-06
11,2013-04-07
107,2013-04-08
99,2013-04-09
77,2013-04-10
98,2013-04-11
146,2013-04-12
18,2013-04-13
8,2013-04-14
145,2013-04-15
157,2013-04-16
118,2013-04-17
119,2013-04-18
115,2013-04-19
15,2013-04-20
9,2013-04-21
109,2013-04-22
109,2013-04-23
111,2013-04-24
117,2013-04-25
115,2013-04-26
20,2013-04-27
7,2013-04-28
111,2013-04-29
110,2013-04-30
11,2013-05-01
101,2013-05-02
116,2013-05-03
12,2013-05-04
10,2013-05-05
117,2013-05-06
124,2013-05-07
123,2013-05-08
151,2013-05-09
99,2013-05-10
14,2013-05-11
9,2013-05-12
112,2013-05-13
119,2013-05-14
120,2013-05-15
111,2013-05-16
104,2013-05-17
6,2013-05-18
9,2013-05-19
127,2013-05-20
131,2013-05-21
141,2013-05-22
121,2013-05-23
100,2013-05-24
8,2013-05-25
5,2013-05-26
116,2013-05-27
140,2013-05-28
112,2013-05-29
22,2013-05-30
88,2013-05-31
16,2013-06-01
8,2013-06-02
127,2013-06-03
124,2013-06-04
127,2013-06-05
86,2013-06-06
118,2013-06-07
11,2013-06-08
3,2013-06-09
110,2013-06-10
135,2013-06-11
133,2013-06-12
125,2013-06-13
108,2013-06-14
9,2013-06-15
10,2013-06-16
91,2013-06-17
87,2013-06-18
125,2013-06-19
120,2013-06-20
125,2013-06-21
10,2013-06-22
6,2013-06-23
98,2013-06-24
114,2013-06-25
89,2013-06-26
145,2013-06-27
97,2013-06-28
4,2013-06-29
7,2013-06-30
124,2013-07-01
141,2013-07-02
157,2013-07-03
178,2013-07-04
174,2013-07-05
18,2013-07-06
4,2013-07-07
109,2013-07-08
122,2013-07-09
107,2013-07-10
99,2013-07-11
124,2013-07-12
14,2013-07-13
4,2013-07-14
119,2013-07-15
127,2013-07-16
101,2013-07-17
112,2013-07-18
99,2013-07-19
14,2013-07-20
12,2013-07-21
110,2013-07-22
118,2013-07-23
148,2013-07-24
144,2013-07-25
114,2013-07-26
8,2013-07-27
2,2013-07-28
111,2013-07-29
131,2013-07-30
105,2013-07-31
110,2013-08-01
86,2013-08-02
14,2013-08-03
3,2013-08-04
109,2013-08-05
119,2013-08-06
115,2013-08-07
135,2013-08-08
110,2013-08-09
5,2013-08-10
3,2013-08-11
79,2013-08-12
106,2013-08-13
115,2013-08-14
94,2013-08-15
125,2013-08-16
17,2013-08-17
11,2013-08-18
142,2013-08-19
91,2013-08-20
127,2013-08-21
149,2013-08-22
114,2013-08-23
5,2013-08-24
6,2013-08-25
158,2013-08-26
137,2013-08-27
140,2013-08-28
124,2013-08-29
101,2013-08-30
7,2013-08-31
8,2013-09-01
105,2013-09-02
127,2013-09-03
108,2013-09-04
111,2013-09-05
78,2013-09-06
4,2013-09-07
8,2013-09-08
82,2013-09-09
134,2013-09-10
160,2013-09-11
122,2013-09-12
132,2013-09-13
13,2013-09-14
13,2013-09-15
145,2013-09-16
162,2013-09-17
137,2013-09-18
133,2013-09-19
118,2013-09-20
10,2013-09-21
6,2013-09-22
154,2013-09-23
132,2013-09-24
138,2013-09-25
145,2013-09-26
119,2013-09-27
3,2013-09-28
10,2013-09-29
106,2013-09-30
152,2013-10-01
120,2013-10-02
137,2013-10-03
109,2013-10-04
14,2013-10-05
5,2013-10-06
128,2013-10-07
107,2013-10-08
142,2013-10-09
110,2013-10-10
121,2013-10-11
12,2013-10-12
8,2013-10-13
144,2013-10-14
136,2013-10-15
132,2013-10-16
108,2013-10-17
128,2013-10-18
11,2013-10-19
9,2013-10-20
88,2013-10-21
172,2013-10-22
115,2013-10-23
118,2013-10-24
104,2013-10-25
12,2013-10-26
4,2013-10-27
55,2013-10-28
155,2013-10-29
146,2013-10-30
118,2013-10-31
109,2013-11-01
6,2013-11-02
10,2013-11-03
114,2013-11-04
133,2013-11-05
129,2013-11-06
110,2013-11-07
95,2013-11-08
14,2013-11-09
11,2013-11-10
109,2013-11-11
146,2013-11-12
138,2013-11-13
117,2013-11-14
8,2013-11-15
4,2013-11-16
3,2013-11-17
122,2013-11-18
112,2013-11-19
126,2013-11-20
155,2013-11-21
86,2013-11-22
14,2013-11-23
3,2013-11-24
113,2013-11-25
125,2013-11-26
113,2013-11-27
98,2013-11-28
75,2013-11-29
11,2013-11-30
5,2013-12-01
102,2013-12-02
115,2013-12-03
111,2013-12-04
107,2013-12-05
99,2013-12-06
102,2013-12-09
122,2013-12-10
90,2013-12-11
103,2013-12-12
94,2013-12-13
9,2013-12-14
4,2013-12-15
100,2013-12-16
86,2013-12-17
60,2013-12-18
76,2013-12-19
48,2013-12-20
5,2013-12-21
8,2013-12-22
48,2013-12-23
5,2013-12-24
2,2013-12-25
48,2013-12-26
50,2013-12-27
4,2013-12-28
6,2013-12-29
68,2013-12-30
10,2013-12-31
7,2014-01-01
73,2014-01-02
67,2014-01-03
6,2014-01-04
8,2014-01-05
109,2014-01-06
126,2014-01-07
117,2014-01-08
110,2014-01-09
68,2014-01-10
18,2014-01-11
9,2014-01-12
128,2014-01-13
76,2014-01-14
108,2014-01-15
92,2014-01-16
116,2014-01-17
16,2014-01-18
9,2014-01-19
128,2014-01-20
126,2014-01-21
120,2014-01-22
138,2014-01-23
102,2014-01-24
21,2014-01-25
7,2014-01-26
122,2014-01-27
120,2014-01-28
118,2014-01-29
129,2014-01-30
98,2014-01-31
20,2014-02-01
15,2014-02-02
132,2014-02-03
144,2014-02-04
114,2014-02-05
116,2014-02-06
83,2014-02-07
14,2014-02-08
6,2014-02-09
78,2014-02-10
150,2014-02-11
164,2014-02-12
138,2014-02-13
111,2014-02-14
1,2014-02-15
104,2014-02-17
111,2014-02-18
103,2014-02-19
109,2014-02-20
99,2014-02-21
10,2014-02-22
11,2014-02-23
156,2014-02-24
119,2014-02-25
129,2014-02-26
108,2014-02-27
76,2014-02-28
7,2014-03-01
4,2014-03-02
13,2014-03-03
8,2014-03-04
17,2014-03-05
81,2014-03-06
84,2014-03-07
15,2014-03-08
13,2014-03-09
114,2014-03-10
110,2014-03-11
114,2014-03-12
104,2014-03-13
104,2014-03-14
10,2014-03-15
7,2014-03-16
111,2014-03-17
126,2014-03-18
133,2014-03-19
111,2014-03-20
123,2014-03-21
17,2014-03-22
5,2014-03-23
121,2014-03-24
107,2014-03-25
126,2014-03-26
138,2014-03-27
109,2014-03-28
18,2014-03-29
15,2014-03-30
123,2014-03-31
133,2014-04-01
150,2014-04-02
153,2014-04-03
144,2014-04-04
20,2014-04-05
9,2014-04-06
140,2014-04-07
134,2014-04-08
137,2014-04-09
121,2014-04-10
125,2014-04-11
19,2014-04-12
6,2014-04-13
138,2014-04-14
135,2014-04-15
107,2014-04-16
19,2014-04-17
12,2014-04-18
10,2014-04-19
9,2014-04-20
17,2014-04-21
138,2014-04-22
153,2014-04-23
126,2014-04-24
101,2014-04-25
13,2014-04-26
3,2014-04-27
142,2014-04-28
143,2014-04-29
119,2014-04-30
25,2014-05-01
77,2014-05-02
10,2014-05-03
