URI_CLASSE_TIPO_SITUACAO,QTD,data
ACTIVE,4,2013-11-10
ACTIVE,62,2013-11-11
DOWN,14,2013-11-11
SUSPENDED,2,2013-11-11
ACTIVE,76,2013-11-12
DOWN,25,2013-11-12
ACTIVE,70,2013-11-13
DOWN,17,2013-11-13
SUSPENDED,1,2013-11-13
ACTIVE,59,2013-11-14
DOWN,13,2013-11-14
ACTIVE,2,2013-11-15
DOWN,1,2013-11-16
ACTIVE,2,2013-11-17
DOWN,5,2013-11-17
ACTIVE,58,2013-11-18
DOWN,11,2013-11-18
SUSPENDED,1,2013-11-18
ACTIVE,50,2013-11-19
DOWN,13,2013-11-19
ACTIVE,60,2013-11-20
DOWN,20,2013-11-20
ACTIVE,78,2013-11-21
DOWN,13,2013-11-21
ACTIVE,42,2013-11-22
DOWN,17,2013-11-22
ACTIVE,3,2013-11-23
DOWN,1,2013-11-23
ACTIVE,1,2013-11-24
DOWN,3,2013-11-24
ACTIVE,57,2013-11-25
DOWN,12,2013-11-25
SUSPENDED,1,2013-11-25
ACTIVE,64,2013-11-26
DOWN,14,2013-11-26
ACTIVE,54,2013-11-27
DOWN,10,2013-11-27
ACTIVE,48,2013-11-28
DOWN,21,2013-11-28
SUSPENDED,1,2013-11-28
ACTIVE,40,2013-11-29
DOWN,12,2013-11-29
ACTIVE,2,2013-11-30
DOWN,2,2013-11-30
ACTIVE,2,2013-12-01
DOWN,2,2013-12-01
ACTIVE,51,2013-12-02
DOWN,16,2013-12-02
ACTIVE,55,2013-12-03
DOWN,15,2013-12-03
ACTIVE,48,2013-12-04
DOWN,20,2013-12-04
ACTIVE,69,2013-12-05
DOWN,26,2013-12-05
ACTIVE,63,2013-12-06
DOWN,15,2013-12-06
UNFIT,1,2013-12-06
ACTIVE,47,2013-12-09
DOWN,14,2013-12-09
ACTIVE,60,2013-12-10
DOWN,28,2013-12-10
ACTIVE,46,2013-12-11
DOWN,14,2013-12-11
ACTIVE,51,2013-12-12
DOWN,17,2013-12-12
ACTIVE,54,2013-12-13
DOWN,17,2013-12-13
ACTIVE,5,2013-12-14
DOWN,3,2013-12-14
ACTIVE,4,2013-12-15
DOWN,2,2013-12-15
ACTIVE,49,2013-12-16
DOWN,21,2013-12-16
SUSPENDED,1,2013-12-16
ACTIVE,45,2013-12-17
DOWN,15,2013-12-17
ACTIVE,36,2013-12-18
DOWN,10,2013-12-18
ACTIVE,50,2013-12-19
DOWN,17,2013-12-19
ACTIVE,29,2013-12-20
DOWN,9,2013-12-20
ACTIVE,2,2013-12-21
DOWN,4,2013-12-21
ACTIVE,6,2013-12-22
DOWN,1,2013-12-22
ACTIVE,26,2013-12-23
DOWN,9,2013-12-23
ACTIVE,4,2013-12-24
DOWN,2,2013-12-24
ACTIVE,1,2013-12-25
DOWN,1,2013-12-25
ACTIVE,26,2013-12-26
DOWN,8,2013-12-26
ACTIVE,33,2013-12-27
DOWN,16,2013-12-27
SUSPENDED,1,2013-12-27
ACTIVE,2,2013-12-28
DOWN,2,2013-12-28
ACTIVE,1,2013-12-29
DOWN,3,2013-12-29
ACTIVE,34,2013-12-30
DOWN,14,2013-12-30
SUSPENDED,1,2013-12-30
ACTIVE,6,2013-12-31
DOWN,3,2013-12-31
ACTIVE,5,2014-01-01
ACTIVE,36,2014-01-02
DOWN,16,2014-01-02
ACTIVE,31,2014-01-03
DOWN,17,2014-01-03
ACTIVE,4,2014-01-04
DOWN,2,2014-01-04
ACTIVE,4,2014-01-05
DOWN,6,2014-01-05
ACTIVE,54,2014-01-06
DOWN,14,2014-01-06
SUSPENDED,1,2014-01-06
ACTIVE,79,2014-01-07
DOWN,15,2014-01-07
ACTIVE,67,2014-01-08
DOWN,21,2014-01-08
ACTIVE,54,2014-01-09
DOWN,23,2014-01-09
ACTIVE,31,2014-01-10
DOWN,8,2014-01-10
ACTIVE,9,2014-01-11
DOWN,2,2014-01-11
ACTIVE,4,2014-01-12
DOWN,1,2014-01-12
ACTIVE,63,2014-01-13
DOWN,29,2014-01-13
ACTIVE,35,2014-01-14
DOWN,18,2014-01-14
ACTIVE,56,2014-01-15
DOWN,20,2014-01-15
SUSPENDED,1,2014-01-15
ACTIVE,57,2014-01-16
DOWN,9,2014-01-16
ACTIVE,53,2014-01-17
DOWN,16,2014-01-17
SUSPENDED,1,2014-01-17
ACTIVE,6,2014-01-18
DOWN,8,2014-01-18
ACTIVE,5,2014-01-19
ACTIVE,73,2014-01-20
DOWN,29,2014-01-20
ACTIVE,64,2014-01-21
DOWN,14,2014-01-21
ACTIVE,62,2014-01-22
DOWN,19,2014-01-22
ACTIVE,64,2014-01-23
DOWN,27,2014-01-23
SUSPENDED,1,2014-01-23
ACTIVE,50,2014-01-24
DOWN,13,2014-01-24
SUSPENDED,3,2014-01-24
ACTIVE,11,2014-01-25
DOWN,4,2014-01-25
ACTIVE,3,2014-01-26
DOWN,2,2014-01-26
ACTIVE,62,2014-01-27
DOWN,15,2014-01-27
ACTIVE,65,2014-01-28
DOWN,23,2014-01-28
ACTIVE,66,2014-01-29
DOWN,23,2014-01-29
SUSPENDED,1,2014-01-29
ACTIVE,64,2014-01-30
DOWN,33,2014-01-30
ACTIVE,51,2014-01-31
DOWN,23,2014-01-31
SUSPENDED,2,2014-01-31
ACTIVE,13,2014-02-01
DOWN,5,2014-02-01
ACTIVE,5,2014-02-02
DOWN,2,2014-02-02
ACTIVE,65,2014-02-03
DOWN,16,2014-02-03
SUSPENDED,1,2014-02-03
ACTIVE,78,2014-02-04
DOWN,17,2014-02-04
ACTIVE,61,2014-02-05
DOWN,13,2014-02-05
ACTIVE,64,2014-02-06
DOWN,12,2014-02-06
ACTIVE,43,2014-02-07
DOWN,10,2014-02-07
ACTIVE,7,2014-02-08
ACTIVE,3,2014-02-09
DOWN,4,2014-02-09
ACTIVE,34,2014-02-10
DOWN,8,2014-02-10
,1,2014-02-10
ACTIVE,85,2014-02-11
DOWN,23,2014-02-11
ACTIVE,80,2014-02-12
DOWN,31,2014-02-12
ACTIVE,74,2014-02-13
DOWN,29,2014-02-13
SUSPENDED,1,2014-02-13
ACTIVE,65,2014-02-14
DOWN,18,2014-02-14
SUSPENDED,1,2014-02-14
ACTIVE,50,2014-02-17
DOWN,17,2014-02-17
SUSPENDED,1,2014-02-17
ACTIVE,62,2014-02-18
DOWN,11,2014-02-18
ACTIVE,52,2014-02-19
DOWN,12,2014-02-19
SUSPENDED,2,2014-02-19
ACTIVE,58,2014-02-20
DOWN,22,2014-02-20
ACTIVE,54,2014-02-21
DOWN,14,2014-02-21
ACTIVE,5,2014-02-22
DOWN,2,2014-02-22
ACTIVE,5,2014-02-23
DOWN,2,2014-02-23
ACTIVE,82,2014-02-24
DOWN,24,2014-02-24
ACTIVE,66,2014-02-25
DOWN,20,2014-02-25
ACTIVE,72,2014-02-26
DOWN,18,2014-02-26
SUSPENDED,1,2014-02-26
ACTIVE,57,2014-02-27
DOWN,11,2014-02-27
ACTIVE,34,2014-02-28
DOWN,15,2014-02-28
UNFIT,1,2014-02-28
ACTIVE,3,2014-03-01
ACTIVE,1,2014-03-02
DOWN,3,2014-03-02
ACTIVE,8,2014-03-03
ACTIVE,4,2014-03-04
ACTIVE,11,2014-03-05
DOWN,2,2014-03-05
ACTIVE,41,2014-03-06
DOWN,17,2014-03-06
ACTIVE,43,2014-03-07
DOWN,19,2014-03-07
ACTIVE,7,2014-03-08
DOWN,2,2014-03-08
SUSPENDED,1,2014-03-08
ACTIVE,8,2014-03-09
DOWN,5,2014-03-09
ACTIVE,71,2014-03-10
DOWN,17,2014-03-10
SUSPENDED,1,2014-03-10
ACTIVE,58,2014-03-11
DOWN,28,2014-03-11
ACTIVE,65,2014-03-12
DOWN,25,2014-03-12
ACTIVE,53,2014-03-13
DOWN,25,2014-03-13
ACTIVE,56,2014-03-14
DOWN,12,2014-03-14
SUSPENDED,1,2014-03-14
UNFIT,1,2014-03-14
ACTIVE,4,2014-03-15
DOWN,2,2014-03-15
ACTIVE,4,2014-03-16
DOWN,1,2014-03-16
ACTIVE,61,2014-03-17
DOWN,21,2014-03-17
ACTIVE,60,2014-03-18
DOWN,30,2014-03-18
ACTIVE,72,2014-03-19
DOWN,20,2014-03-19
ACTIVE,52,2014-03-20
DOWN,18,2014-03-20
ACTIVE,67,2014-03-21
DOWN,14,2014-03-21
ACTIVE,9,2014-03-22
DOWN,2,2014-03-22
ACTIVE,2,2014-03-23
DOWN,1,2014-03-23
ACTIVE,65,2014-03-24
DOWN,29,2014-03-24
SUSPENDED,1,2014-03-24
ACTIVE,62,2014-03-25
DOWN,21,2014-03-25
ACTIVE,81,2014-03-26
DOWN,17,2014-03-26
SUSPENDED,1,2014-03-26
ACTIVE,71,2014-03-27
DOWN,17,2014-03-27
ACTIVE,56,2014-03-28
DOWN,16,2014-03-28
ACTIVE,12,2014-03-29
DOWN,3,2014-03-29
ACTIVE,5,2014-03-30
ACTIVE,68,2014-03-31
DOWN,30,2014-03-31
SUSPENDED,1,2014-03-31
ACTIVE,73,2014-04-01
DOWN,25,2014-04-01
ACTIVE,82,2014-04-02
DOWN,17,2014-04-02
ACTIVE,75,2014-04-03
DOWN,26,2014-04-03
ACTIVE,81,2014-04-04
DOWN,22,2014-04-04
SUSPENDED,1,2014-04-04
ACTIVE,10,2014-04-05
ACTIVE,6,2014-04-06
DOWN,2,2014-04-06
ACTIVE,74,2014-04-07
DOWN,23,2014-04-07
ACTIVE,67,2014-04-08
DOWN,15,2014-04-08
SUSPENDED,1,2014-04-08
ACTIVE,75,2014-04-09
DOWN,35,2014-04-09
SUSPENDED,2,2014-04-09
ACTIVE,69,2014-04-10
DOWN,11,2014-04-10
ACTIVE,66,2014-04-11
DOWN,24,2014-04-11
ACTIVE,10,2014-04-12
DOWN,4,2014-04-12
ACTIVE,4,2014-04-13
DOWN,1,2014-04-13
ACTIVE,79,2014-04-14
DOWN,26,2014-04-14
ACTIVE,70,2014-04-15
DOWN,19,2014-04-15
SUSPENDED,1,2014-04-15
ACTIVE,56,2014-04-16
DOWN,14,2014-04-16
ACTIVE,9,2014-04-17
DOWN,4,2014-04-17
SUSPENDED,2,2014-04-17
ACTIVE,5,2014-04-18
DOWN,1,2014-04-18
ACTIVE,3,2014-04-19
DOWN,3,2014-04-19
ACTIVE,4,2014-04-20
DOWN,2,2014-04-20
ACTIVE,7,2014-04-21
DOWN,5,2014-04-21
ACTIVE,68,2014-04-22
DOWN,26,2014-04-22
ACTIVE,78,2014-04-23
DOWN,28,2014-04-23
ACTIVE,67,2014-04-24
DOWN,17,2014-04-24
ACTIVE,49,2014-04-25
DOWN,18,2014-04-25
ACTIVE,5,2014-04-26
ACTIVE,3,2014-04-27
DOWN,2,2014-04-27
ACTIVE,77,2014-04-28
DOWN,22,2014-04-28
UNFIT,1,2014-04-28
ACTIVE,80,2014-04-29
DOWN,26,2014-04-29
ACTIVE,72,2014-04-30
DOWN,13,2014-04-30
ACTIVE,9,2014-05-01
DOWN,1,2014-05-01
ACTIVE,45,2014-05-02
DOWN,12,2014-05-02
ACTIVE,6,2014-05-03
DOWN,3,2014-05-03
ACTIVE,3,2014-05-04
ACTIVE,61,2014-05-05
DOWN,8,2014-05-05
ACTIVE,58,2014-05-06
DOWN,24,2014-05-06
ACTIVE,62,2014-05-07
DOWN,16,2014-05-07
ACTIVE,62,2014-05-08
DOWN,18,2014-05-08
ACTIVE,57,2014-05-09
DOWN,13,2014-05-09
SUSPENDED,3,2014-05-09
ACTIVE,5,2014-05-10
DOWN,1,2014-05-10
ACTIVE,1,2014-05-11
DOWN,1,2014-05-11
ACTIVE,52,2014-05-12
DOWN,22,2014-05-12
ACTIVE,62,2014-05-13
DOWN,22,2014-05-13
SUSPENDED,1,2014-05-13
ACTIVE,78,2014-05-14
DOWN,28,2014-05-14
ACTIVE,85,2014-05-15
DOWN,14,2014-05-15
ACTIVE,65,2014-05-16
DOWN,21,2014-05-16
ACTIVE,8,2014-05-17
DOWN,3,2014-05-17
ACTIVE,9,2014-05-18
DOWN,3,2014-05-18
ACTIVE,49,2014-05-19
DOWN,21,2014-05-19
ACTIVE,56,2014-05-20
DOWN,18,2014-05-20
ACTIVE,71,2014-05-21
DOWN,15,2014-05-21
ACTIVE,69,2014-05-22
DOWN,15,2014-05-22
ACTIVE,70,2014-05-23
DOWN,18,2014-05-23
ACTIVE,5,2014-05-24
DOWN,1,2014-05-24
ACTIVE,2,2014-05-25
ACTIVE,70,2014-05-26
DOWN,22,2014-05-26
ACTIVE,68,2014-05-27
DOWN,28,2014-05-27
ACTIVE,55,2014-05-28
DOWN,19,2014-05-28
ACTIVE,59,2014-05-29
DOWN,18,2014-05-29
ACTIVE,44,2014-05-30
DOWN,26,2014-05-30
ACTIVE,49,2014-06-02
DOWN,23,2014-06-02
ACTIVE,65,2014-06-03
DOWN,16,2014-06-03
ACTIVE,74,2014-06-04
DOWN,26,2014-06-04
ACTIVE,52,2014-06-05
DOWN,26,2014-06-05
ACTIVE,54,2014-06-06
DOWN,17,2014-06-06
SUSPENDED,1,2014-06-06
ACTIVE,6,2014-06-07
DOWN,4,2014-06-07
ACTIVE,1,2014-06-08
DOWN,2,2014-06-08
ACTIVE,66,2014-06-09
DOWN,16,2014-06-09
ACTIVE,55,2014-06-10
DOWN,18,2014-06-10
ACTIVE,61,2014-06-11
DOWN,17,2014-06-11
,1,2014-06-11
ACTIVE,32,2014-06-12
DOWN,5,2014-06-12
SUSPENDED,1,2014-06-12
ACTIVE,52,2014-06-13
DOWN,13,2014-06-13
ACTIVE,4,2014-06-14
ACTIVE,2,2014-06-15
DOWN,2,2014-06-15
ACTIVE,70,2014-06-16
DOWN,24,2014-06-16
ACTIVE,42,2014-06-17
DOWN,11,2014-06-17
ACTIVE,62,2014-06-18
DOWN,19,2014-06-18
ACTIVE,14,2014-06-19
DOWN,4,2014-06-19
ACTIVE,38,2014-06-20
DOWN,13,2014-06-20
ACTIVE,4,2014-06-21
DOWN,3,2014-06-21
ACTIVE,4,2014-06-22
DOWN,1,2014-06-22
ACTIVE,62,2014-06-23
DOWN,13,2014-06-23
ACTIVE,77,2014-06-24
DOWN,24,2014-06-24
ACTIVE,73,2014-06-25
DOWN,20,2014-06-25
ACTIVE,99,2014-06-26
DOWN,24,2014-06-26
ACTIVE,61,2014-06-27
DOWN,13,2014-06-27
ACTIVE,2,2014-06-28
DOWN,4,2014-06-28
ACTIVE,1,2014-06-29
DOWN,1,2014-06-29
ACTIVE,62,2014-06-30
DOWN,17,2014-06-30
ACTIVE,64,2014-07-01
DOWN,23,2014-07-01
ACTIVE,84,2014-07-02
DOWN,22,2014-07-02
ACTIVE,75,2014-07-03
DOWN,18,2014-07-03
ACTIVE,35,2014-07-04
DOWN,6,2014-07-04
SUSPENDED,1,2014-07-04
ACTIVE,6,2014-07-05
DOWN,2,2014-07-05
ACTIVE,2,2014-07-06
ACTIVE,69,2014-07-07
DOWN,18,2014-07-07
ACTIVE,42,2014-07-08
DOWN,15,2014-07-08
ACTIVE,55,2014-07-09
DOWN,14,2014-07-09
ACTIVE,73,2014-07-10
DOWN,28,2014-07-10
ACTIVE,62,2014-07-11
DOWN,20,2014-07-11
ACTIVE,5,2014-07-12
DOWN,2,2014-07-12
ACTIVE,2,2014-07-13
ACTIVE,46,2014-07-14
DOWN,15,2014-07-14
ACTIVE,90,2014-07-15
DOWN,12,2014-07-15
SUSPENDED,2,2014-07-15
ACTIVE,68,2014-07-16
DOWN,16,2014-07-16
ACTIVE,55,2014-07-17
DOWN,14,2014-07-17
SUSPENDED,1,2014-07-17
ACTIVE,57,2014-07-18
DOWN,16,2014-07-18
ACTIVE,5,2014-07-19
DOWN,1,2014-07-19
ACTIVE,5,2014-07-20
DOWN,4,2014-07-20
ACTIVE,68,2014-07-21
DOWN,24,2014-07-21
ACTIVE,74,2014-07-22
DOWN,21,2014-07-22
ACTIVE,74,2014-07-23
DOWN,14,2014-07-23
ACTIVE,76,2014-07-24
DOWN,27,2014-07-24
ACTIVE,55,2014-07-25
DOWN,11,2014-07-25
DOWN,1,2014-07-26
ACTIVE,25,2014-07-28
DOWN,6,2014-07-28
ACTIVE,58,2014-07-29
DOWN,14,2014-07-29
ACTIVE,45,2014-07-30
DOWN,25,2014-07-30
ACTIVE,54,2014-07-31
DOWN,17,2014-07-31
ACTIVE,63,2014-08-01
DOWN,16,2014-08-01
ACTIVE,6,2014-08-02
DOWN,3,2014-08-02
ACTIVE,6,2014-08-03
ACTIVE,70,2014-08-04
DOWN,16,2014-08-04
ACTIVE,64,2014-08-05
DOWN,23,2014-08-05
ACTIVE,84,2014-08-06
DOWN,14,2014-08-06
ACTIVE,55,2014-08-07
DOWN,13,2014-08-07
ACTIVE,29,2014-08-08
DOWN,10,2014-08-08
ACTIVE,9,2014-08-09
DOWN,1,2014-08-09
ACTIVE,4,2014-08-10
DOWN,1,2014-08-10
ACTIVE,58,2014-08-11
DOWN,11,2014-08-11
ACTIVE,68,2014-08-12
DOWN,14,2014-08-12
SUSPENDED,1,2014-08-12
ACTIVE,77,2014-08-13
DOWN,20,2014-08-13
SUSPENDED,1,2014-08-13
ACTIVE,76,2014-08-14
DOWN,20,2014-08-14
ACTIVE,54,2014-08-15
DOWN,17,2014-08-15
ACTIVE,6,2014-08-16
DOWN,1,2014-08-16
ACTIVE,5,2014-08-17
ACTIVE,74,2014-08-18
DOWN,22,2014-08-18
,1,2014-08-18
ACTIVE,50,2014-08-19
DOWN,23,2014-08-19
ACTIVE,61,2014-08-20
DOWN,18,2014-08-20
SUSPENDED,1,2014-08-20
ACTIVE,76,2014-08-21
DOWN,19,2014-08-21
ACTIVE,57,2014-08-22
DOWN,20,2014-08-22
SUSPENDED,4,2014-08-22
ACTIVE,50,2014-08-25
DOWN,20,2014-08-25
ACTIVE,75,2014-08-26
DOWN,19,2014-08-26
ACTIVE,54,2014-08-27
DOWN,12,2014-08-27
SUSPENDED,1,2014-08-27
ACTIVE,74,2014-08-28
DOWN,18,2014-08-28
ACTIVE,59,2014-08-29
DOWN,9,2014-08-29
ACTIVE,5,2014-08-30
DOWN,2,2014-08-30
ACTIVE,5,2014-08-31
DOWN,1,2014-08-31
ACTIVE,55,2014-09-01
DOWN,14,2014-09-01
ACTIVE,77,2014-09-02
DOWN,22,2014-09-02
ACTIVE,70,2014-09-03
DOWN,27,2014-09-03
SUSPENDED,2,2014-09-03
ACTIVE,70,2014-09-04
DOWN,19,2014-09-04
ACTIVE,70,2014-09-05
DOWN,10,2014-09-05
ACTIVE,2,2014-09-06
DOWN,5,2014-09-06
ACTIVE,2,2014-09-07
DOWN,1,2014-09-07
ACTIVE,26,2014-09-08
DOWN,2,2014-09-08
ACTIVE,77,2014-09-09
DOWN,11,2014-09-09
ACTIVE,73,2014-09-10
DOWN,21,2014-09-10
ACTIVE,63,2014-09-11
DOWN,22,2014-09-11
ACTIVE,35,2014-09-12
DOWN,16,2014-09-12
ACTIVE,7,2014-09-13
DOWN,6,2014-09-13
ACTIVE,4,2014-09-14
DOWN,2,2014-09-14
ACTIVE,58,2014-09-15
DOWN,16,2014-09-15
ACTIVE,71,2014-09-16
DOWN,28,2014-09-16
ACTIVE,84,2014-09-17
DOWN,20,2014-09-17
SUSPENDED,1,2014-09-17
ACTIVE,74,2014-09-18
DOWN,22,2014-09-18
SUSPENDED,3,2014-09-18
ACTIVE,68,2014-09-19
DOWN,16,2014-09-19
ACTIVE,2,2014-09-20
DOWN,1,2014-09-20
ACTIVE,3,2014-09-21
DOWN,4,2014-09-21
ACTIVE,63,2014-09-22
DOWN,24,2014-09-22
ACTIVE,79,2014-09-23
DOWN,20,2014-09-23
ACTIVE,72,2014-09-24
DOWN,18,2014-09-24
ACTIVE,93,2014-09-25
DOWN,23,2014-09-25
ACTIVE,45,2014-09-26
DOWN,16,2014-09-26
ACTIVE,5,2014-09-27
DOWN,2,2014-09-27
ACTIVE,2,2014-09-28
DOWN,2,2014-09-28
ACTIVE,62,2014-09-29
DOWN,13,2014-09-29
ACTIVE,44,2014-09-30
DOWN,20,2014-09-30
SUSPENDED,1,2014-09-30
ACTIVE,62,2014-10-01
DOWN,23,2014-10-01
ACTIVE,61,2014-10-02
DOWN,31,2014-10-02
ACTIVE,57,2014-10-03
DOWN,18,2014-10-03
ACTIVE,7,2014-10-04
DOWN,2,2014-10-04
ACTIVE,1,2014-10-05
DOWN,1,2014-10-05
ACTIVE,61,2014-10-06
DOWN,13,2014-10-06
ACTIVE,44,2014-10-07
DOWN,15,2014-10-07
ACTIVE,56,2014-10-08
DOWN,21,2014-10-08
ACTIVE,59,2014-10-09
DOWN,15,2014-10-09
ACTIVE,66,2014-10-10
DOWN,18,2014-10-10
ACTIVE,5,2014-10-11
DOWN,3,2014-10-11
ACTIVE,3,2014-10-12
ACTIVE,46,2014-10-13
DOWN,5,2014-10-13
SUSPENDED,1,2014-10-13
ACTIVE,69,2014-10-14
DOWN,12,2014-10-14
ACTIVE,49,2014-10-15
DOWN,17,2014-10-15
SUSPENDED,1,2014-10-15
ACTIVE,68,2014-10-16
DOWN,34,2014-10-16
ACTIVE,66,2014-10-17
DOWN,19,2014-10-17
ACTIVE,8,2014-10-18
ACTIVE,3,2014-10-19
DOWN,1,2014-10-19
ACTIVE,45,2014-10-20
DOWN,18,2014-10-20
ACTIVE,54,2014-10-21
DOWN,11,2014-10-21
ACTIVE,56,2014-10-22
DOWN,26,2014-10-22
ACTIVE,65,2014-10-23
DOWN,19,2014-10-23
ACTIVE,72,2014-10-24
DOWN,27,2014-10-24
ACTIVE,15,2014-10-25
ACTIVE,3,2014-10-26
DOWN,2,2014-10-26
ACTIVE,28,2014-10-27
DOWN,5,2014-10-27
ACTIVE,28,2014-10-28
DOWN,11,2014-10-28
ACTIVE,38,2014-10-29
DOWN,8,2014-10-29
ACTIVE,85,2014-10-30
DOWN,30,2014-10-30
ACTIVE,49,2014-10-31
DOWN,20,2014-10-31
ACTIVE,10,2014-11-01
DOWN,4,2014-11-01
ACTIVE,2,2014-11-02
ACTIVE,74,2014-11-03
DOWN,19,2014-11-03
ACTIVE,52,2014-11-04
DOWN,14,2014-11-04
ACTIVE,51,2014-11-05
DOWN,8,2014-11-05
ACTIVE,70,2014-11-06
DOWN,24,2014-11-06
ACTIVE,52,2014-11-07
DOWN,18,2014-11-07
ACTIVE,54,2014-11-10
DOWN,12,2014-11-10
ACTIVE,67,2014-11-11
DOWN,27,2014-11-11
ACTIVE,62,2014-11-12
DOWN,20,2014-11-12
SUSPENDED,1,2014-11-12
ACTIVE,68,2014-11-13
DOWN,23,2014-11-13
ACTIVE,61,2014-11-14
DOWN,28,2014-11-14
SUSPENDED,2,2014-11-14
ACTIVE,2,2014-11-15
DOWN,4,2014-11-15
ACTIVE,3,2014-11-16
DOWN,2,2014-11-16
ACTIVE,62,2014-11-17
DOWN,16,2014-11-17
SUSPENDED,1,2014-11-17
ACTIVE,70,2014-11-18
DOWN,16,2014-11-18
ACTIVE,79,2014-11-19
DOWN,16,2014-11-19
ACTIVE,62,2014-11-20
DOWN,21,2014-11-20
ACTIVE,41,2014-11-21
DOWN,17,2014-11-21
ACTIVE,5,2014-11-22
DOWN,1,2014-11-22
ACTIVE,4,2014-11-23
DOWN,2,2014-11-23
ACTIVE,59,2014-11-24
DOWN,12,2014-11-24
ACTIVE,62,2014-11-25
DOWN,21,2014-11-25
ACTIVE,75,2014-11-26
DOWN,24,2014-11-26
ACTIVE,72,2014-11-27
DOWN,24,2014-11-27
ACTIVE,55,2014-11-28
DOWN,17,2014-11-28
ACTIVE,4,2014-11-29
ACTIVE,2,2014-11-30
DOWN,3,2014-11-30
ACTIVE,61,2014-12-01
DOWN,23,2014-12-01
UNFIT,1,2014-12-01
ACTIVE,67,2014-12-02
DOWN,15,2014-12-02
SUSPENDED,1,2014-12-02
ACTIVE,70,2014-12-03
DOWN,13,2014-12-03
ACTIVE,62,2014-12-04
DOWN,23,2014-12-04
ACTIVE,50,2014-12-05
DOWN,19,2014-12-05
DOWN,3,2014-12-06
ACTIVE,1,2014-12-07
DOWN,2,2014-12-07
ACTIVE,16,2014-12-08
DOWN,3,2014-12-08
ACTIVE,42,2014-12-09
DOWN,18,2014-12-09
ACTIVE,61,2014-12-10
DOWN,19,2014-12-10
SUSPENDED,1,2014-12-10
ACTIVE,66,2014-12-11
DOWN,17,2014-12-11
ACTIVE,61,2014-12-12
DOWN,24,2014-12-12
ACTIVE,6,2014-12-13
ACTIVE,8,2014-12-14
DOWN,1,2014-12-14
ACTIVE,69,2014-12-15
DOWN,18,2014-12-15
SUSPENDED,1,2014-12-15
ACTIVE,55,2014-12-16
DOWN,35,2014-12-16
ACTIVE,50,2014-12-17
DOWN,26,2014-12-17
SUSPENDED,1,2014-12-17
ACTIVE,54,2014-12-18
DOWN,15,2014-12-18
ACTIVE,50,2014-12-19
DOWN,11,2014-12-19
ACTIVE,4,2014-12-20
DOWN,1,2014-12-20
ACTIVE,5,2014-12-21
DOWN,2,2014-12-21
ACTIVE,58,2014-12-22
DOWN,19,2014-12-22
ACTIVE,37,2014-12-23
DOWN,14,2014-12-23
ACTIVE,3,2014-12-24
DOWN,2,2014-12-24
ACTIVE,2,2014-12-25
DOWN,2,2014-12-25
ACTIVE,23,2014-12-26
DOWN,6,2014-12-26
SUSPENDED,1,2014-12-26
ACTIVE,3,2014-12-27
DOWN,2,2014-12-27
ACTIVE,5,2014-12-28
DOWN,3,2014-12-28
ACTIVE,33,2014-12-29
DOWN,14,2014-12-29
ACTIVE,38,2014-12-30
DOWN,17,2014-12-30
SUSPENDED,1,2014-12-30
DOWN,909,2014-12-31
ACTIVE,1,2015-01-01
ACTIVE,15,2015-01-02
DOWN,3,2015-01-02
ACTIVE,52,2015-01-05
DOWN,24,2015-01-05
ACTIVE,85,2015-01-06
DOWN,29,2015-01-06
SUSPENDED,1,2015-01-06
ACTIVE,83,2015-01-07
DOWN,16,2015-01-07
ACTIVE,66,2015-01-08
DOWN,23,2015-01-08
SUSPENDED,1,2015-01-08
ACTIVE,60,2015-01-09
DOWN,22,2015-01-09
ACTIVE,6,2015-01-10
DOWN,3,2015-01-10
ACTIVE,2,2015-01-11
DOWN,4,2015-01-11
ACTIVE,79,2015-01-12
DOWN,28,2015-01-12
ACTIVE,78,2015-01-13
DOWN,23,2015-01-13
SUSPENDED,1,2015-01-13
ACTIVE,81,2015-01-14
DOWN,25,2015-01-14
ACTIVE,71,2015-01-15
DOWN,32,2015-01-15
ACTIVE,85,2015-01-16
DOWN,22,2015-01-16
DOWN,1,2015-01-17
ACTIVE,1,2015-01-18
SUSPENDED,606,2015-01-18
ACTIVE,55,2015-01-19
DOWN,28,2015-01-19
ACTIVE,81,2015-01-20
DOWN,35,2015-01-20
,1,2015-01-20
ACTIVE,59,2015-01-21
DOWN,21,2015-01-21
ACTIVE,66,2015-01-22
DOWN,25,2015-01-22
ACTIVE,61,2015-01-23
DOWN,26,2015-01-23
ACTIVE,3,2015-01-24
DOWN,2,2015-01-24
ACTIVE,7,2015-01-25
DOWN,2,2015-01-25
ACTIVE,65,2015-01-26
DOWN,37,2015-01-26
SUSPENDED,396,2015-01-26
ACTIVE,64,2015-01-27
DOWN,24,2015-01-27
ACTIVE,57,2015-01-28
DOWN,34,2015-01-28
ACTIVE,74,2015-01-29
DOWN,43,2015-01-29
ACTIVE,57,2015-01-30
DOWN,46,2015-01-30
ACTIVE,10,2015-01-31
DOWN,7,2015-01-31
ACTIVE,8,2015-02-01
DOWN,3,2015-02-01
ACTIVE,69,2015-02-02
DOWN,38,2015-02-02
SUSPENDED,8,2015-02-02
ACTIVE,64,2015-02-03
DOWN,36,2015-02-03
,1,2015-02-03
ACTIVE,67,2015-02-04
DOWN,47,2015-02-04
ACTIVE,59,2015-02-05
