"DATA_INICIO_ATIV","QTD"
20/09/10,82
21/09/10,86
22/09/10,67
23/09/10,86
24/09/10,89
25/09/10,8
26/09/10,5
27/09/10,96
28/09/10,80
29/09/10,78
30/09/10,97
01/10/10,67
02/10/10,7
03/10/10,4
04/10/10,61
05/10/10,82
06/10/10,82
07/10/10,79
08/10/10,77
09/10/10,8
10/10/10,5
11/10/10,13
12/10/10,4
13/10/10,91
14/10/10,101
15/10/10,87
16/10/10,12
17/10/10,5
18/10/10,136
19/10/10,218
20/10/10,235
21/10/10,360
22/10/10,402
23/10/10,85
24/10/10,13
25/10/10,192
26/10/10,218
27/10/10,232
28/10/10,191
29/10/10,165
30/10/10,13
31/10/10,7
01/11/10,23
02/11/10,8
03/11/10,148
04/11/10,151
05/11/10,240
06/11/10,53
07/11/10,5
08/11/10,167
09/11/10,207
10/11/10,124
11/11/10,185
12/11/10,161
13/11/10,14
14/11/10,7
15/11/10,17
16/11/10,172
17/11/10,211
18/11/10,255
19/11/10,193
20/11/10,50
21/11/10,15
22/11/10,159
23/11/10,153
24/11/10,141
25/11/10,178
26/11/10,157
27/11/10,2
28/11/10,1
29/11/10,40
30/11/10,34
01/12/10,63
02/12/10,180
03/12/10,204
04/12/10,15
05/12/10,3
06/12/10,81
07/12/10,94
08/12/10,35
09/12/10,91
10/12/10,71
11/12/10,8
12/12/10,10
13/12/10,90
14/12/10,79
15/12/10,89
16/12/10,87
17/12/10,57
18/12/10,1
19/12/10,2
20/12/10,91
21/12/10,101
22/12/10,78
23/12/10,52
24/12/10,27
25/12/10,3
26/12/10,5
27/12/10,40
28/12/10,52
29/12/10,51
30/12/10,55
31/12/10,3
01/01/11,4
02/01/11,7
03/01/11,93
04/01/11,98
05/01/11,83
06/01/11,83
07/01/11,80
08/01/11,7
09/01/11,2
10/01/11,88
11/01/11,98
12/01/11,107
13/01/11,115
14/01/11,80
15/01/11,13
16/01/11,1
17/01/11,83
18/01/11,91
19/01/11,91
20/01/11,76
21/01/11,97
22/01/11,9
23/01/11,5
24/01/11,105
25/01/11,97
26/01/11,110
27/01/11,127
28/01/11,113
29/01/11,17
30/01/11,6
31/01/11,97
01/02/11,79
02/02/11,68
03/02/11,84
04/02/11,94
05/02/11,9
06/02/11,4
07/02/11,100
08/02/11,79
09/02/11,102
10/02/11,131
11/02/11,102
12/02/11,12
13/02/11,8
14/02/11,94
15/02/11,85
16/02/11,106
17/02/11,100
18/02/11,88
19/02/11,4
20/02/11,4
21/02/11,79
22/02/11,70
23/02/11,102
24/02/11,78
25/02/11,84
26/02/11,6
27/02/11,7
28/02/11,55
01/03/11,77
02/03/11,71
03/03/11,71
04/03/11,53
05/03/11,3
06/03/11,4
07/03/11,3
08/03/11,4
09/03/11,7
10/03/11,58
11/03/11,69
12/03/11,10
13/03/11,3
14/03/11,87
15/03/11,94
16/03/11,81
17/03/11,85
18/03/11,77
19/03/11,5
20/03/11,8
21/03/11,89
22/03/11,85
23/03/11,107
24/03/11,92
25/03/11,76
26/03/11,10
27/03/11,4
28/03/11,91
29/03/11,96
30/03/11,68
31/03/11,98
01/04/11,98
02/04/11,3
03/04/11,6
04/04/11,88
05/04/11,104
06/04/11,84
07/04/11,71
08/04/11,79
09/04/11,3
10/04/11,9
11/04/11,77
12/04/11,83
13/04/11,93
14/04/11,112
15/04/11,98
16/04/11,4
17/04/11,4
18/04/11,107
19/04/11,74
20/04/11,69
21/04/11,4
22/04/11,5
23/04/11,5
24/04/11,5
25/04/11,76
26/04/11,82
27/04/11,75
28/04/11,80
29/04/11,95
30/04/11,7
01/05/11,6
02/05/11,106
03/05/11,75
04/05/11,103
05/05/11,102
06/05/11,86
07/05/11,8
08/05/11,4
09/05/11,105
10/05/11,103
11/05/11,126
12/05/11,112
13/05/11,91
14/05/11,5
15/05/11,9
16/05/11,120
17/05/11,105
18/05/11,102
19/05/11,105
20/05/11,97
21/05/11,7
22/05/11,7
23/05/11,81
24/05/11,127
25/05/11,126
26/05/11,104
27/05/11,70
28/05/11,9
29/05/11,8
30/05/11,84
31/05/11,118
01/06/11,123
02/06/11,97
03/06/11,126
05/06/11,2
06/06/11,101
07/06/11,97
08/06/11,97
09/06/11,101
10/06/11,99
12/06/11,7
13/06/11,91
14/06/11,99
15/06/11,84
16/06/11,112
17/06/11,68
18/06/11,8
19/06/11,13
20/06/11,114
21/06/11,82
22/06/11,110
23/06/11,6
24/06/11,23
25/06/11,7
26/06/11,5
27/06/11,153
28/06/11,170
29/06/11,64
30/06/11,191
01/07/11,194
02/07/11,39
03/07/11,12
04/07/11,180
05/07/11,157
06/07/11,155
07/07/11,133
08/07/11,137
09/07/11,12
10/07/11,8
11/07/11,126
12/07/11,142
13/07/11,135
14/07/11,102
15/07/11,124
16/07/11,10
17/07/11,6
18/07/11,129
19/07/11,144
20/07/11,107
21/07/11,136
22/07/11,114
23/07/11,15
24/07/11,7
25/07/11,109
26/07/11,117
27/07/11,129
28/07/11,92
29/07/11,23
30/07/11,3
31/07/11,3
01/08/11,120
02/08/11,109
03/08/11,134
04/08/11,124
05/08/11,86
06/08/11,11
07/08/11,8
08/08/11,117
09/08/11,125
10/08/11,118
11/08/11,120
12/08/11,156
13/08/11,8
14/08/11,6
15/08/11,134
16/08/11,139
17/08/11,139
18/08/11,160
19/08/11,112
20/08/11,15
21/08/11,8
22/08/11,160
23/08/11,140
24/08/11,154
25/08/11,129
26/08/11,106
27/08/11,20
28/08/11,5
29/08/11,126
30/08/11,163
31/08/11,116
01/09/11,148
02/09/11,129
03/09/11,8
04/09/11,1
05/09/11,78
06/09/11,144
07/09/11,8
08/09/11,60
09/09/11,31
10/09/11,1
11/09/11,2
12/09/11,152
13/09/11,135
14/09/11,169
15/09/11,139
16/09/11,128
17/09/11,19
18/09/11,11
19/09/11,114
20/09/11,175
21/09/11,162
22/09/11,164
23/09/11,185
24/09/11,9
25/09/11,14
26/09/11,153
27/09/11,156
28/09/11,167
29/09/11,190
30/09/11,153
01/10/11,16
02/10/11,10
03/10/11,241
04/10/11,184
05/10/11,177
06/10/11,164
07/10/11,98
08/10/11,9
09/10/11,4
10/10/11,120
11/10/11,84
12/10/11,18
13/10/11,160
14/10/11,132
15/10/11,20
16/10/11,22
17/10/11,106
18/10/11,115
19/10/11,131
20/10/11,94
21/10/11,106
22/10/11,11
23/10/11,6
24/10/11,122
25/10/11,164
26/10/11,145
27/10/11,116
28/10/11,136
29/10/11,17
30/10/11,7
31/10/11,41
01/11/11,63
02/11/11,5
03/11/11,105
04/11/11,112
05/11/11,5
06/11/11,8
07/11/11,111
08/11/11,135
09/11/11,126
10/11/11,128
11/11/11,96
12/11/11,7
13/11/11,4
14/11/11,33
15/11/11,13
16/11/11,119
17/11/11,117
18/11/11,144
19/11/11,7
20/11/11,7
21/11/11,154
22/11/11,112
23/11/11,106
24/11/11,116
25/11/11,91
26/11/11,17
27/11/11,6
28/11/11,104
29/11/11,121
30/11/11,105
01/12/11,109
02/12/11,91
03/12/11,11
04/12/11,5
05/12/11,108
06/12/11,116
07/12/11,96
08/12/11,53
09/12/11,92
10/12/11,8
11/12/11,9
12/12/11,92
13/12/11,110
14/12/11,114
15/12/11,138
16/12/11,63
17/12/11,5
18/12/11,5
19/12/11,78
20/12/11,70
21/12/11,88
22/12/11,80
23/12/11,60
24/12/11,2
26/12/11,58
27/12/11,64
28/12/11,69
29/12/11,61
30/12/11,50
31/12/11,2
01/01/12,1
02/01/12,70
03/01/12,100
04/01/12,106
05/01/12,111
06/01/12,95
07/01/12,12
08/01/12,6
09/01/12,100
10/01/12,122
11/01/12,109
12/01/12,114
13/01/12,90
14/01/12,10
15/01/12,4
16/01/12,123
17/01/12,118
18/01/12,92
19/01/12,113
20/01/12,111
21/01/12,1
22/01/12,10
23/01/12,107
24/01/12,121
25/01/12,110
26/01/12,101
27/01/12,96
28/01/12,9
29/01/12,10
30/01/12,109
31/01/12,132
01/02/12,89
02/02/12,126
03/02/12,82
04/02/12,4
05/02/12,8
06/02/12,102
07/02/12,86
08/02/12,129
09/02/12,121
10/02/12,126
11/02/12,13
12/02/12,3
13/02/12,106
14/02/12,114
15/02/12,112
16/02/12,119
17/02/12,60
18/02/12,10
19/02/12,3
20/02/12,7
21/02/12,7
22/02/12,18
23/02/12,77
24/02/12,76
25/02/12,12
26/02/12,4
27/02/12,113
28/02/12,123
29/02/12,102
01/03/12,95
02/03/12,115
03/03/12,15
04/03/12,4
05/03/12,99
06/03/12,126
07/03/12,97
08/03/12,78
09/03/12,96
10/03/12,7
11/03/12,14
12/03/12,123
13/03/12,132
14/03/12,109
15/03/12,96
16/03/12,86
17/03/12,14
18/03/12,9
19/03/12,150
20/03/12,104
21/03/12,119
22/03/12,101
23/03/12,94
24/03/12,12
25/03/12,10
26/03/12,115
27/03/12,96
28/03/12,100
29/03/12,117
30/03/12,95
31/03/12,10
01/04/12,6
02/04/12,100
03/04/12,125
04/04/12,82
05/04/12,18
06/04/12,6
07/04/12,4
08/04/12,3
09/04/12,96
10/04/12,84
11/04/12,115
12/04/12,124
13/04/12,110
14/04/12,14
15/04/12,9
16/04/12,128
17/04/12,109
18/04/12,120
19/04/12,99
20/04/12,102
21/04/12,18
22/04/12,6
23/04/12,110
24/04/12,93
25/04/12,106
26/04/12,110
27/04/12,90
28/04/12,15
29/04/12,11
30/04/12,58
01/05/12,6
02/05/12,123
03/05/12,108
04/05/12,116
05/05/12,8
06/05/12,7
07/05/12,76
08/05/12,112
09/05/12,88
10/05/12,105
11/05/12,88
12/05/12,7
13/05/12,3
14/05/12,104
15/05/12,91
16/05/12,101
17/05/12,121
18/05/12,117
19/05/12,15
20/05/12,8
21/05/12,101
22/05/12,108
23/05/12,115
24/05/12,92
25/05/12,96
26/05/12,13
27/05/12,7
28/05/12,110
29/05/12,119
30/05/12,110
31/05/12,122
01/06/12,100
02/06/12,14
03/06/12,7
04/06/12,128
05/06/12,109
06/06/12,107
07/06/12,6
08/06/12,64
09/06/12,11
10/06/12,6
11/06/12,111
12/06/12,110
13/06/12,132
14/06/12,136
15/06/12,130
16/06/12,7
17/06/12,5
18/06/12,112
19/06/12,119
20/06/12,104
21/06/12,142
22/06/12,101
23/06/12,14
24/06/12,4
25/06/12,128
26/06/12,142
27/06/12,153
28/06/12,95
29/06/12,32
30/06/12,4
01/07/12,3
02/07/12,107
03/07/12,462
04/07/12,1109
05/07/12,8658
06/07/12,2750
07/07/12,3202
08/07/12,166
09/07/12,416
10/07/12,1850
11/07/12,725
12/07/12,845
13/07/12,1120
14/07/12,52
15/07/12,4
16/07/12,531
17/07/12,455
18/07/12,226
19/07/12,432
20/07/12,184
21/07/12,41
22/07/12,15
23/07/12,131
24/07/12,189
25/07/12,159
26/07/12,149
27/07/12,123
28/07/12,34
29/07/12,9
30/07/12,128
31/07/12,126
01/08/12,122
02/08/12,183
03/08/12,113
04/08/12,6
05/08/12,9
06/08/12,138
07/08/12,119
08/08/12,161
09/08/12,134
10/08/12,90
11/08/12,4
12/08/12,3
13/08/12,82
14/08/12,107
15/08/12,93
16/08/12,107
17/08/12,113
18/08/12,14
19/08/12,6
20/08/12,98
21/08/12,91
22/08/12,126
23/08/12,133
24/08/12,96
25/08/12,15
26/08/12,3
27/08/12,106
28/08/12,110
29/08/12,77
30/08/12,104
31/08/12,91
01/09/12,5
02/09/12,5
03/09/12,104
04/09/12,83
05/09/12,94
06/09/12,71
07/09/12,3
08/09/12,10
09/09/12,6
10/09/12,95
11/09/12,71
12/09/12,109
13/09/12,98
14/09/12,86
15/09/12,10
16/09/12,1
17/09/12,91
18/09/12,115
19/09/12,91
20/09/12,72
21/09/12,87
22/09/12,12
23/09/12,7
24/09/12,78
25/09/12,70
26/09/12,99
27/09/12,73
28/09/12,76
29/09/12,11
30/09/12,1
01/10/12,90
02/10/12,105
03/10/12,106
04/10/12,88
05/10/12,66
06/10/12,21
07/10/12,3
08/10/12,64
09/10/12,82
10/10/12,117
11/10/12,84
12/10/12,15
13/10/12,6
14/10/12,7
15/10/12,76
16/10/12,97
17/10/12,93
18/10/12,113
19/10/12,98
20/10/12,8
21/10/12,4
22/10/12,103
23/10/12,106
24/10/12,113
25/10/12,136
26/10/12,75
27/10/12,3
28/10/12,3
29/10/12,89
30/10/12,124
31/10/12,116
01/11/12,75
02/11/12,14
03/11/12,8
04/11/12,7
05/11/12,110
06/11/12,115
07/11/12,67
08/11/12,138
09/11/12,105
10/11/12,6
11/11/12,7
12/11/12,106
13/11/12,132
14/11/12,84
15/11/12,12
16/11/12,81
17/11/12,11
18/11/12,5
19/11/12,92
20/11/12,106
21/11/12,122
22/11/12,112
23/11/12,110
26/11/12,53
27/11/12,68
28/11/12,121
29/11/12,119
30/11/12,94
01/12/12,11
02/12/12,8
03/12/12,121
04/12/12,108
05/12/12,85
06/12/12,84
07/12/12,80
08/12/12,8
09/12/12,5
10/12/12,114
11/12/12,85
12/12/12,98
13/12/12,74
14/12/12,93
15/12/12,7
16/12/12,2
17/12/12,114
18/12/12,112
19/12/12,70
20/12/12,72
21/12/12,58
22/12/12,7
23/12/12,3
24/12/12,36
25/12/12,4
26/12/12,80
27/12/12,81
28/12/12,54
29/12/12,4
30/12/12,2
31/12/12,5
01/01/13,6
02/01/13,64
03/01/13,100
04/01/13,84
05/01/13,13
06/01/13,5
07/01/13,58
08/01/13,148
09/01/13,113
10/01/13,134
11/01/13,118
12/01/13,6
13/01/13,9
14/01/13,131
15/01/13,137
16/01/13,123
17/01/13,121
18/01/13,113
19/01/13,14
20/01/13,9
21/01/13,117
22/01/13,157
23/01/13,127
24/01/13,86
25/01/13,115
26/01/13,12
27/01/13,10
28/01/13,129
29/01/13,68
30/01/13,139
31/01/13,152
01/02/13,123
02/02/13,7
03/02/13,3
04/02/13,130
05/02/13,149
06/02/13,131
07/02/13,125
08/02/13,95
09/02/13,7
10/02/13,8
11/02/13,6
12/02/13,9
13/02/13,13
14/02/13,51
15/02/13,99
16/02/13,11
17/02/13,10
18/02/13,139
19/02/13,108
20/02/13,132
21/02/13,121
22/02/13,120
23/02/13,16
24/02/13,11
25/02/13,112
26/02/13,157
27/02/13,130
28/02/13,119
01/03/13,129
02/03/13,14
03/03/13,9
04/03/13,103
05/03/13,106
06/03/13,101
07/03/13,128
08/03/13,106
09/03/13,15
10/03/13,10
11/03/13,111
12/03/13,101
13/03/13,108
14/03/13,113
15/03/13,107
16/03/13,9
17/03/13,11
18/03/13,127
19/03/13,126
20/03/13,129
21/03/13,142
22/03/13,117
23/03/13,12
24/03/13,9
25/03/13,115
26/03/13,120
27/03/13,103
28/03/13,24
29/03/13,2
30/03/13,9
31/03/13,6
01/04/13,95
02/04/13,115
03/04/13,99
04/04/13,123
05/04/13,98
06/04/13,11
07/04/13,11
08/04/13,107
09/04/13,99
10/04/13,77
11/04/13,98
12/04/13,146
13/04/13,18
14/04/13,8
15/04/13,145
16/04/13,157
17/04/13,118
18/04/13,119
19/04/13,115
20/04/13,15
21/04/13,9
22/04/13,109
23/04/13,109
24/04/13,111
25/04/13,117
26/04/13,115
27/04/13,20
28/04/13,7
29/04/13,111
30/04/13,110
01/05/13,11
02/05/13,101
03/05/13,116
04/05/13,12
05/05/13,10
06/05/13,117
07/05/13,124
08/05/13,123
09/05/13,151
10/05/13,99
11/05/13,14
12/05/13,9
13/05/13,112
14/05/13,119
15/05/13,120
16/05/13,111
17/05/13,104
18/05/13,6
19/05/13,9
20/05/13,127
21/05/13,131
22/05/13,141
23/05/13,121
24/05/13,100
25/05/13,8
26/05/13,5
27/05/13,116
28/05/13,140
29/05/13,112
30/05/13,22
31/05/13,88
01/06/13,16
02/06/13,8
03/06/13,127
04/06/13,124
05/06/13,127
06/06/13,86
07/06/13,118
08/06/13,11
09/06/13,3
10/06/13,110
11/06/13,135
12/06/13,133
13/06/13,125
14/06/13,108
15/06/13,9
16/06/13,10
17/06/13,91
18/06/13,87
19/06/13,125
20/06/13,120
21/06/13,125
22/06/13,10
23/06/13,6
24/06/13,98
25/06/13,114
26/06/13,89
27/06/13,145
28/06/13,97
29/06/13,4
30/06/13,7
01/07/13,124
02/07/13,141
03/07/13,157
04/07/13,178
05/07/13,174
06/07/13,18
07/07/13,4
08/07/13,109
09/07/13,122
10/07/13,107
11/07/13,99
12/07/13,124
13/07/13,14
14/07/13,4
15/07/13,119
16/07/13,127
17/07/13,101
18/07/13,112
19/07/13,99
20/07/13,14
21/07/13,12
22/07/13,110
23/07/13,118
24/07/13,148
25/07/13,144
26/07/13,114
27/07/13,8
28/07/13,2
29/07/13,111
30/07/13,131
31/07/13,105
01/08/13,110
02/08/13,86
03/08/13,14
04/08/13,3
05/08/13,109
06/08/13,119
07/08/13,115
08/08/13,135
09/08/13,110
10/08/13,5
11/08/13,3
12/08/13,79
13/08/13,106
14/08/13,115
15/08/13,94
16/08/13,125
17/08/13,17
18/08/13,11
19/08/13,142
20/08/13,91
21/08/13,127
22/08/13,149
23/08/13,114
24/08/13,5
25/08/13,6
26/08/13,158
27/08/13,137
28/08/13,140
29/08/13,124
30/08/13,101
31/08/13,7
01/09/13,8
02/09/13,105
03/09/13,127
04/09/13,108
05/09/13,111
06/09/13,78
07/09/13,4
08/09/13,8
09/09/13,82
10/09/13,134
11/09/13,160
12/09/13,122
13/09/13,132
14/09/13,13
15/09/13,13
16/09/13,145
17/09/13,162
18/09/13,137
19/09/13,133
20/09/13,118
21/09/13,10
22/09/13,6
23/09/13,154
24/09/13,132
25/09/13,138
26/09/13,145
27/09/13,119
28/09/13,3
29/09/13,10
30/09/13,106
01/10/13,152
02/10/13,120
03/10/13,137
04/10/13,109
05/10/13,14
06/10/13,5
07/10/13,128
08/10/13,107
09/10/13,142
10/10/13,110
11/10/13,121
12/10/13,12
13/10/13,8
14/10/13,144
15/10/13,136
16/10/13,132
17/10/13,108
18/10/13,128
19/10/13,11
20/10/13,9
21/10/13,88
22/10/13,172
23/10/13,115
24/10/13,118
25/10/13,104
26/10/13,12
27/10/13,4
28/10/13,55
29/10/13,155
30/10/13,146
31/10/13,118
01/11/13,109
02/11/13,6
03/11/13,10
04/11/13,114
05/11/13,133
06/11/13,129
07/11/13,110
08/11/13,95
09/11/13,14
10/11/13,11
11/11/13,109
12/11/13,146
13/11/13,138
14/11/13,117
15/11/13,8
16/11/13,4
17/11/13,3
18/11/13,122
19/11/13,112
20/11/13,126
21/11/13,155
22/11/13,86
23/11/13,14
24/11/13,3
25/11/13,113
26/11/13,125
27/11/13,113
28/11/13,98
29/11/13,75
30/11/13,11
01/12/13,5
02/12/13,102
03/12/13,115
04/12/13,111
05/12/13,107
06/12/13,99
09/12/13,102
10/12/13,122
11/12/13,90
12/12/13,103
13/12/13,94
14/12/13,9
15/12/13,4
16/12/13,100
17/12/13,86
18/12/13,60
19/12/13,76
20/12/13,48
21/12/13,5
22/12/13,8
23/12/13,48
24/12/13,5
25/12/13,2
26/12/13,48
27/12/13,50
28/12/13,4
29/12/13,6
30/12/13,68
31/12/13,10
01/01/14,7
02/01/14,73
03/01/14,67
04/01/14,6
05/01/14,8
06/01/14,109
07/01/14,126
08/01/14,117
09/01/14,110
10/01/14,68
11/01/14,18
12/01/14,9
13/01/14,128
14/01/14,76
15/01/14,108
16/01/14,92
17/01/14,116
18/01/14,16
19/01/14,9
20/01/14,128
21/01/14,126
22/01/14,120
23/01/14,138
24/01/14,102
25/01/14,21
26/01/14,7
27/01/14,122
28/01/14,120
29/01/14,118
30/01/14,129
31/01/14,98
01/02/14,20
02/02/14,15
03/02/14,132
04/02/14,144
05/02/14,114
06/02/14,116
07/02/14,83
08/02/14,14
09/02/14,6
10/02/14,78
11/02/14,150
12/02/14,164
13/02/14,138
14/02/14,111
15/02/14,1
17/02/14,104
18/02/14,111
19/02/14,103
20/02/14,109
21/02/14,99
22/02/14,10
23/02/14,11
24/02/14,156
25/02/14,119
26/02/14,129
27/02/14,108
28/02/14,76
01/03/14,7
02/03/14,4
03/03/14,13
04/03/14,8
05/03/14,17
06/03/14,81
07/03/14,84
08/03/14,15
09/03/14,13
10/03/14,114
11/03/14,110
12/03/14,114
13/03/14,104
14/03/14,104
15/03/14,10
16/03/14,7
17/03/14,111
18/03/14,126
19/03/14,133
20/03/14,111
21/03/14,123
22/03/14,17
23/03/14,5
24/03/14,121
25/03/14,107
26/03/14,126
27/03/14,138
28/03/14,109
29/03/14,18
30/03/14,15
31/03/14,123
01/04/14,133
02/04/14,150
03/04/14,153
04/04/14,144
05/04/14,20
06/04/14,9
07/04/14,140
08/04/14,134
09/04/14,137
10/04/14,121
11/04/14,125
12/04/14,19
13/04/14,6
14/04/14,138
15/04/14,135
16/04/14,107
17/04/14,19
18/04/14,12
19/04/14,10
20/04/14,9
21/04/14,17
22/04/14,138
23/04/14,153
24/04/14,126
25/04/14,101
26/04/14,13
27/04/14,3
28/04/14,142
29/04/14,143
30/04/14,119
01/05/14,25
02/05/14,77
03/05/14,10
04/05/14,8
05/05/14,99
06/05/14,120
07/05/14,129
08/05/14,121
09/05/14,112
10/05/14,13
11/05/14,5
12/05/14,96
13/05/14,112
14/05/14,135
15/05/14,147
16/05/14,127
17/05/14,18
18/05/14,14
19/05/14,93
20/05/14,101
21/05/14,150
22/05/14,133
23/05/14,107
24/05/14,12
25/05/14,7
26/05/14,125
27/05/14,131
28/05/14,101
29/05/14,109
30/05/14,77
02/06/14,118
03/06/14,134
04/06/14,133
05/06/14,115
06/06/14,107
07/06/14,14
08/06/14,10
09/06/14,112
10/06/14,110
11/06/14,115
12/06/14,52
13/06/14,94
14/06/14,15
15/06/14,8
16/06/14,134
17/06/14,75
18/06/14,122
19/06/14,32
20/06/14,77
21/06/14,14
22/06/14,7
23/06/14,91
24/06/14,118
25/06/14,140
26/06/14,159
27/06/14,98
28/06/14,6
29/06/14,6
30/06/14,119
01/07/14,118
02/07/14,144
03/07/14,146
04/07/14,64
05/07/14,16
06/07/14,533
07/07/14,266
08/07/14,86
09/07/14,161
10/07/14,178
11/07/14,133
12/07/14,8
13/07/14,17
14/07/14,87
15/07/14,157
16/07/14,118
17/07/14,131
18/07/14,120
19/07/14,17
20/07/14,9
21/07/14,123
22/07/14,130
23/07/14,118
24/07/14,139
25/07/14,109
27/07/14,3
28/07/14,48
29/07/14,118
30/07/14,114
31/07/14,118
01/08/14,104
02/08/14,15
03/08/14,13
04/08/14,120
05/08/14,135
06/08/14,136
07/08/14,127
08/08/14,57
09/08/14,12
10/08/14,7
11/08/14,100
12/08/14,139
13/08/14,133
14/08/14,122
15/08/14,107
16/08/14,16
17/08/14,13
18/08/14,131
19/08/14,104
20/08/14,120
21/08/14,143
22/08/14,105
25/08/14,99
26/08/14,136
27/08/14,121
28/08/14,129
29/08/14,103
30/08/14,11
31/08/14,8
01/09/14,116
02/09/14,127
03/09/14,117
04/09/14,125
05/09/14,122
06/09/14,7
07/09/14,4
08/09/14,53
09/09/14,138
10/09/14,132
11/09/14,104
12/09/14,67
13/09/14,16
14/09/14,13
15/09/14,101
16/09/14,121
17/09/14,142
18/09/14,135
19/09/14,116
20/09/14,9
21/09/14,8
22/09/14,123
23/09/14,134
24/09/14,133
25/09/14,153
26/09/14,92
27/09/14,13
28/09/14,7
29/09/14,107
30/09/14,78
01/10/14,113
02/10/14,100
03/10/14,100
04/10/14,9
05/10/14,3
06/10/14,92
07/10/14,89
08/10/14,115
09/10/14,114
10/10/14,114
11/10/14,11
12/10/14,5
13/10/14,64
14/10/14,112
15/10/14,87
16/10/14,132
17/10/14,106
18/10/14,15
19/10/14,10
20/10/14,91
21/10/14,83
22/10/14,102
23/10/14,139
24/10/14,114
25/10/14,26
26/10/14,12
27/10/14,51
28/10/14,58
29/10/14,76
30/10/14,129
31/10/14,104
01/11/14,18
02/11/14,4
03/11/14,128
04/11/14,94
05/11/14,78
06/11/14,114
07/11/14,100
10/11/14,104
11/11/14,138
12/11/14,123
13/11/14,118
14/11/14,114
15/11/14,7
16/11/14,6
17/11/14,112
18/11/14,118
19/11/14,138
20/11/14,102
21/11/14,90
22/11/14,12
23/11/14,7
24/11/14,126
25/11/14,114
26/11/14,133
27/11/14,128
28/11/14,92
29/11/14,7
30/11/14,8
01/12/14,104
02/12/14,112
03/12/14,119
04/12/14,105
05/12/14,84
06/12/14,6
07/12/14,2
08/12/14,25
09/12/14,79
10/12/14,95
11/12/14,112
12/12/14,104
13/12/14,15
14/12/14,10
15/12/14,123
16/12/14,103
17/12/14,107
18/12/14,94
19/12/14,91
20/12/14,6
21/12/14,6
22/12/14,89
23/12/14,69
24/12/14,10
25/12/14,3
26/12/14,39
27/12/14,7
28/12/14,7
29/12/14,55
30/12/14,62
01/01/15,6
02/01/15,18
05/01/15,113
06/01/15,145
07/01/15,128
08/01/15,122
09/01/15,105
10/01/15,11
11/01/15,6
12/01/15,125
13/01/15,116
14/01/15,132
15/01/15,120
16/01/15,118
19/01/15,112
20/01/15,138
21/01/15,90
22/01/15,112
23/01/15,109
24/01/15,10
25/01/15,9
26/01/15,103
27/01/15,116
28/01/15,100
29/01/15,118
30/01/15,101
31/01/15,16
01/02/15,9
02/02/15,100
03/02/15,93
04/02/15,97
05/02/15,89
06/02/15,99
07/02/15,11
08/02/15,9
09/02/15,120
10/02/15,124
11/02/15,127
12/02/15,114
13/02/15,116
14/02/15,9
15/02/15,7
16/02/15,11
17/02/15,10
18/02/15,13
19/02/15,101
20/02/15,132
21/02/15,11
22/02/15,10
23/02/15,132
24/02/15,121
25/02/15,138
26/02/15,122
27/02/15,119
28/02/15,13
01/03/15,10
02/03/15,108
03/03/15,137
04/03/15,94
05/03/15,131
06/03/15,99
07/03/15,13
08/03/15,8
09/03/15,128
10/03/15,150
11/03/15,138
12/03/15,121
13/03/15,106
14/03/15,15
15/03/15,9
16/03/15,113
17/03/15,134
18/03/15,118
19/03/15,114
20/03/15,100
21/03/15,18
22/03/15,14
23/03/15,102
24/03/15,118
25/03/15,132
26/03/15,129
27/03/15,127
28/03/15,10
29/03/15,9
30/03/15,142
31/03/15,122
01/04/15,69
02/04/15,35
03/04/15,9
04/04/15,12
05/04/15,14
06/04/15,130
07/04/15,112
08/04/15,120
09/04/15,130
10/04/15,109
11/04/15,15
12/04/15,11
13/04/15,111
14/04/15,155
15/04/15,154
16/04/15,170
17/04/15,133
18/04/15,21
19/04/15,16
20/04/15,89
21/04/15,27
22/04/15,164
23/04/15,136
24/04/15,119
25/04/15,29
26/04/15,17
27/04/15,150
28/04/15,151
29/04/15,153
30/04/15,136
01/05/15,19
02/05/15,18
03/05/15,17
04/05/15,148
05/05/15,148
06/05/15,130
07/05/15,135
08/05/15,103
09/05/15,10
10/05/15,13
11/05/15,65
12/05/15,181
13/05/15,145
14/05/15,158
15/05/15,116
16/05/15,21
17/05/15,10
18/05/15,139
19/05/15,169
20/05/15,159
21/05/15,137
22/05/15,91
23/05/15,13
24/05/15,9
25/05/15,119
26/05/15,164
27/05/15,142
28/05/15,119
29/05/15,101
30/05/15,12
31/05/15,16
01/06/15,145
02/06/15,95
03/06/15,112
04/06/15,12
05/06/15,55
06/06/15,13
07/06/15,11
08/06/15,107
09/06/15,113
10/06/15,130
11/06/15,132
12/06/15,80
13/06/15,28
14/06/15,8
15/06/15,163
16/06/15,143
17/06/15,143
18/06/15,159
19/06/15,122
20/06/15,2
21/06/15,4
22/06/15,133
23/06/15,141
24/06/15,134
25/06/15,123
26/06/15,121
27/06/15,10
28/06/15,9
29/06/15,34
30/06/15,87
01/07/15,121
02/07/15,137
03/07/15,125
04/07/15,11
05/07/15,11
06/07/15,125
07/07/15,139
08/07/15,112
09/07/15,135
10/07/15,114
13/07/15,137
14/07/15,138
15/07/15,132
16/07/15,121
17/07/15,154
18/07/15,18
19/07/15,11
20/07/15,116
21/07/15,141
22/07/15,132
23/07/15,131
