URI_CLASSE_TIPO_SITUACAO,QTD,data
Baixada,2,2014-09-28
Ativa,62,2014-09-29
Baixada,13,2014-09-29
Ativa,44,2014-09-30
Baixada,20,2014-09-30
Suspensa,1,2014-09-30
Ativa,62,2014-10-01
Baixada,23,2014-10-01
Ativa,61,2014-10-02
Baixada,31,2014-10-02
Ativa,57,2014-10-03
Baixada,18,2014-10-03
Ativa,7,2014-10-04
Baixada,2,2014-10-04
Ativa,1,2014-10-05
Baixada,1,2014-10-05
Ativa,61,2014-10-06
Baixada,13,2014-10-06
Ativa,44,2014-10-07
Baixada,15,2014-10-07
Ativa,56,2014-10-08
Baixada,21,2014-10-08
Ativa,59,2014-10-09
Baixada,15,2014-10-09
Ativa,66,2014-10-10
Baixada,18,2014-10-10
Ativa,5,2014-10-11
Baixada,3,2014-10-11
Ativa,3,2014-10-12
Ativa,46,2014-10-13
Baixada,5,2014-10-13
Suspensa,1,2014-10-13
Ativa,69,2014-10-14
Baixada,12,2014-10-14
Ativa,49,2014-10-15
Baixada,17,2014-10-15
Suspensa,1,2014-10-15
Ativa,68,2014-10-16
Baixada,34,2014-10-16
Ativa,66,2014-10-17
Baixada,19,2014-10-17
Ativa,8,2014-10-18
Ativa,3,2014-10-19
Baixada,1,2014-10-19
Ativa,45,2014-10-20
Baixada,18,2014-10-20
Ativa,54,2014-10-21
Baixada,11,2014-10-21
Ativa,56,2014-10-22
Baixada,26,2014-10-22
Ativa,65,2014-10-23
Baixada,19,2014-10-23
Ativa,72,2014-10-24
Baixada,27,2014-10-24
Ativa,15,2014-10-25
Ativa,3,2014-10-26
Baixada,2,2014-10-26
Ativa,28,2014-10-27
Baixada,5,2014-10-27
Ativa,28,2014-10-28
Baixada,11,2014-10-28
Ativa,38,2014-10-29
Baixada,8,2014-10-29
Ativa,85,2014-10-30
Baixada,30,2014-10-30
Ativa,49,2014-10-31
Baixada,20,2014-10-31
Ativa,10,2014-11-01
Baixada,4,2014-11-01
Ativa,2,2014-11-02
Ativa,74,2014-11-03
Baixada,19,2014-11-03
Ativa,52,2014-11-04
Baixada,14,2014-11-04
Ativa,51,2014-11-05
Baixada,8,2014-11-05
Ativa,70,2014-11-06
Baixada,24,2014-11-06
Ativa,52,2014-11-07
Baixada,18,2014-11-07
Ativa,54,2014-11-10
Baixada,12,2014-11-10
Ativa,67,2014-11-11
Baixada,27,2014-11-11
Ativa,62,2014-11-12
Baixada,20,2014-11-12
Suspensa,1,2014-11-12
Ativa,68,2014-11-13
Baixada,23,2014-11-13
Ativa,61,2014-11-14
Baixada,28,2014-11-14
Suspensa,2,2014-11-14
Ativa,2,2014-11-15
Baixada,4,2014-11-15
Ativa,3,2014-11-16
Baixada,2,2014-11-16
Ativa,62,2014-11-17
Baixada,16,2014-11-17
Suspensa,1,2014-11-17
Ativa,70,2014-11-18
Baixada,16,2014-11-18
Ativa,79,2014-11-19
Baixada,16,2014-11-19
Ativa,62,2014-11-20
Baixada,21,2014-11-20
Ativa,41,2014-11-21
Baixada,17,2014-11-21
Ativa,5,2014-11-22
Baixada,1,2014-11-22
Ativa,4,2014-11-23
Baixada,2,2014-11-23
Ativa,59,2014-11-24
Baixada,12,2014-11-24
Ativa,62,2014-11-25
Baixada,21,2014-11-25
Ativa,75,2014-11-26
Baixada,24,2014-11-26
Ativa,72,2014-11-27
Baixada,24,2014-11-27
Ativa,55,2014-11-28
Baixada,17,2014-11-28
Ativa,4,2014-11-29
Ativa,2,2014-11-30
Baixada,3,2014-11-30
Ativa,61,2014-12-01
Baixada,23,2014-12-01
Inápta,1,2014-12-01
Ativa,67,2014-12-02
Baixada,15,2014-12-02
Suspensa,1,2014-12-02
Ativa,70,2014-12-03
Baixada,13,2014-12-03
Ativa,62,2014-12-04
Baixada,23,2014-12-04
Ativa,50,2014-12-05
Baixada,19,2014-12-05
Baixada,3,2014-12-06
Ativa,1,2014-12-07
Baixada,2,2014-12-07
Ativa,16,2014-12-08
Baixada,3,2014-12-08
Ativa,42,2014-12-09
Baixada,18,2014-12-09
Ativa,61,2014-12-10
Baixada,19,2014-12-10
Suspensa,1,2014-12-10
Ativa,66,2014-12-11
Baixada,17,2014-12-11
Ativa,61,2014-12-12
Baixada,24,2014-12-12
Ativa,6,2014-12-13
Ativa,8,2014-12-14
Baixada,1,2014-12-14
Ativa,69,2014-12-15
Baixada,18,2014-12-15
Suspensa,1,2014-12-15
Ativa,55,2014-12-16
Baixada,35,2014-12-16
Ativa,50,2014-12-17
Baixada,26,2014-12-17
Suspensa,1,2014-12-17
Ativa,54,2014-12-18
Baixada,15,2014-12-18
Ativa,50,2014-12-19
Baixada,11,2014-12-19
Ativa,4,2014-12-20
Baixada,1,2014-12-20
Ativa,5,2014-12-21
Baixada,2,2014-12-21
Ativa,58,2014-12-22
Baixada,19,2014-12-22
Ativa,37,2014-12-23
Baixada,14,2014-12-23
Ativa,3,2014-12-24
Baixada,2,2014-12-24
Ativa,2,2014-12-25
Baixada,2,2014-12-25
Ativa,23,2014-12-26
Baixada,6,2014-12-26
Suspensa,1,2014-12-26
Ativa,3,2014-12-27
Baixada,2,2014-12-27
Ativa,5,2014-12-28
Baixada,3,2014-12-28
Ativa,33,2014-12-29
Baixada,14,2014-12-29
Ativa,38,2014-12-30
Baixada,17,2014-12-30
Suspensa,1,2014-12-30
Baixada,909,2014-12-31
Ativa,1,2015-01-01
Ativa,15,2015-01-02
Baixada,3,2015-01-02
Ativa,52,2015-01-05
Baixada,24,2015-01-05
Ativa,85,2015-01-06
Baixada,29,2015-01-06
Suspensa,1,2015-01-06
Ativa,83,2015-01-07
Baixada,16,2015-01-07
Ativa,66,2015-01-08
Baixada,23,2015-01-08
Suspensa,1,2015-01-08
Ativa,60,2015-01-09
Baixada,22,2015-01-09
Ativa,6,2015-01-10
Baixada,3,2015-01-10
Ativa,2,2015-01-11
Baixada,4,2015-01-11
Ativa,79,2015-01-12
Baixada,28,2015-01-12
Ativa,78,2015-01-13
Baixada,23,2015-01-13
Suspensa,1,2015-01-13
Ativa,81,2015-01-14
Baixada,25,2015-01-14
Ativa,71,2015-01-15
Baixada,32,2015-01-15
Ativa,85,2015-01-16
Baixada,22,2015-01-16
Baixada,1,2015-01-17
Ativa,1,2015-01-18
Suspensa,606,2015-01-18
Ativa,55,2015-01-19
Baixada,28,2015-01-19
Ativa,81,2015-01-20
Baixada,35,2015-01-20
Nula,1,2015-01-20
Ativa,59,2015-01-21
Baixada,21,2015-01-21
Ativa,66,2015-01-22
Baixada,25,2015-01-22
Ativa,61,2015-01-23
Baixada,26,2015-01-23
Ativa,3,2015-01-24
Baixada,2,2015-01-24
Ativa,7,2015-01-25
Baixada,2,2015-01-25
Ativa,65,2015-01-26
Baixada,37,2015-01-26
Suspensa,396,2015-01-26
Ativa,64,2015-01-27
Baixada,24,2015-01-27
Ativa,57,2015-01-28
Baixada,34,2015-01-28
Ativa,74,2015-01-29
Baixada,43,2015-01-29
Ativa,57,2015-01-30
Baixada,46,2015-01-30
Ativa,10,2015-01-31
Baixada,7,2015-01-31
Ativa,8,2015-02-01
Baixada,3,2015-02-01
Ativa,69,2015-02-02
Baixada,38,2015-02-02
Suspensa,8,2015-02-02
Ativa,64,2015-02-03
Baixada,36,2015-02-03
Nula,1,2015-02-03
Ativa,67,2015-02-04
Baixada,47,2015-02-04
Ativa,59,2015-02-05
Baixada,40,2015-02-05
Ativa,68,2015-02-06
Baixada,32,2015-02-06
Ativa,7,2015-02-07
Baixada,3,2015-02-07
Ativa,7,2015-02-08
Baixada,4,2015-02-08
Ativa,182,2015-02-09
Baixada,23802,2015-02-09
Ativa,91,2015-02-10
Baixada,24,2015-02-10
Ativa,95,2015-02-11
Baixada,32,2015-02-11
Ativa,81,2015-02-12
Baixada,28,2015-02-12
Ativa,75,2015-02-13
Baixada,29,2015-02-13
Ativa,9,2015-02-14
Baixada,3,2015-02-14
Ativa,2,2015-02-15
Baixada,1,2015-02-15
Ativa,9,2015-02-16
Baixada,4,2015-02-16
Ativa,7,2015-02-17
Baixada,1,2015-02-17
Ativa,9,2015-02-18
Baixada,2,2015-02-18
Ativa,73,2015-02-19
Baixada,42,2015-02-19
Ativa,92,2015-02-20
Baixada,38,2015-02-20
Nula,1,2015-02-20
Ativa,8,2015-02-21
Baixada,10,2015-02-21
Ativa,8,2015-02-22
Baixada,3,2015-02-22
Ativa,101,2015-02-23
Baixada,32,2015-02-23
Ativa,87,2015-02-24
Baixada,36,2015-02-24
Ativa,94,2015-02-25
Baixada,35,2015-02-25
Ativa,85,2015-02-26
Baixada,33,2015-02-26
Ativa,84,2015-02-27
Baixada,43,2015-02-27
Ativa,6,2015-02-28
Baixada,7,2015-02-28
Ativa,7,2015-03-01
Baixada,3,2015-03-01
Ativa,76,2015-03-02
Baixada,23,2015-03-02
Ativa,101,2015-03-03
Baixada,34,2015-03-03
Ativa,70,2015-03-04
Baixada,29,2015-03-04
Ativa,91,2015-03-05
Baixada,31,2015-03-05
Ativa,65,2015-03-06
Baixada,33,2015-03-06
Suspensa,1,2015-03-06
Inápta,1,2015-03-06
Ativa,9,2015-03-07
Baixada,3,2015-03-07
Ativa,4,2015-03-08
Baixada,3,2015-03-08
Ativa,93,2015-03-09
Baixada,37,2015-03-09
Ativa,108,2015-03-10
Baixada,31,2015-03-10
Ativa,76,2015-03-11
Baixada,33,2015-03-11
Ativa,92,2015-03-12
Baixada,18,2015-03-12
Ativa,68,2015-03-13
Baixada,31,2015-03-13
Suspensa,3,2015-03-13
Ativa,8,2015-03-14
Baixada,3,2015-03-14
Ativa,8,2015-03-15
Baixada,2,2015-03-15
Ativa,78,2015-03-16
Baixada,25,2015-03-16
Suspensa,1,2015-03-16
Ativa,97,2015-03-17
Baixada,32,2015-03-17
Ativa,77,2015-03-18
Baixada,38,2015-03-18
Ativa,76,2015-03-19
Baixada,28,2015-03-19
Ativa,69,2015-03-20
Baixada,28,2015-03-20
Ativa,12,2015-03-21
Baixada,6,2015-03-21
Ativa,12,2015-03-22
Baixada,1,2015-03-22
Ativa,60,2015-03-23
Baixada,19,2015-03-23
Ativa,90,2015-03-24
Baixada,41,2015-03-24
Suspensa,1,2015-03-24
Ativa,86,2015-03-25
Baixada,40,2015-03-25
Ativa,92,2015-03-26
Baixada,26,2015-03-26
Ativa,91,2015-03-27
Baixada,36,2015-03-27
Ativa,8,2015-03-28
Baixada,5,2015-03-28
Ativa,6,2015-03-29
Baixada,1,2015-03-29
Ativa,99,2015-03-30
Baixada,28,2015-03-30
Ativa,86,2015-03-31
Baixada,36,2015-03-31
Ativa,55,2015-04-01
Baixada,12,2015-04-01
Ativa,11,2015-04-02
Baixada,7,2015-04-02
Ativa,6,2015-04-03
Baixada,3,2015-04-03
Ativa,7,2015-04-04
Ativa,9,2015-04-05
Baixada,1,2015-04-05
Ativa,92,2015-04-06
Baixada,29,2015-04-06
Ativa,78,2015-04-07
Baixada,20,2015-04-07
Ativa,77,2015-04-08
Baixada,40,2015-04-08
Ativa,97,2015-04-09
Baixada,27,2015-04-09
Ativa,76,2015-04-10
Baixada,18,2015-04-10
Suspensa,1,2015-04-10
Ativa,10,2015-04-11
Baixada,3,2015-04-11
Ativa,4,2015-04-12
Baixada,2,2015-04-12
Ativa,84,2015-04-13
Baixada,23,2015-04-13
Ativa,114,2015-04-14
Baixada,23,2015-04-14
Ativa,120,2015-04-15
Baixada,26,2015-04-15
Ativa,122,2015-04-16
Baixada,27,2015-04-16
Ativa,103,2015-04-17
Baixada,15,2015-04-17
Ativa,15,2015-04-18
Baixada,8,2015-04-18
Ativa,8,2015-04-19
Baixada,3,2015-04-19
Ativa,71,2015-04-20
Baixada,26,2015-04-20
Ativa,18,2015-04-21
Baixada,1,2015-04-21
Ativa,115,2015-04-22
Baixada,33,2015-04-22
Ativa,97,2015-04-23
Baixada,38,2015-04-23
Ativa,90,2015-04-24
Baixada,23,2015-04-24
Ativa,21,2015-04-25
Baixada,5,2015-04-25
Ativa,10,2015-04-26
Baixada,2,2015-04-26
Ativa,112,2015-04-27
Baixada,27,2015-04-27
Ativa,101,2015-04-28
Baixada,33,2015-04-28
Ativa,115,2015-04-29
Baixada,30,2015-04-29
Ativa,94,2015-04-30
Baixada,26,2015-04-30
Ativa,13,2015-05-01
Baixada,7,2015-05-01
Ativa,15,2015-05-02
Baixada,2,2015-05-02
Ativa,12,2015-05-03
Baixada,3,2015-05-03
Ativa,104,2015-05-04
Baixada,27,2015-05-04
Ativa,115,2015-05-05
Baixada,29,2015-05-05
Suspensa,1,2015-05-05
Ativa,86,2015-05-06
Baixada,42,2015-05-06
Ativa,92,2015-05-07
Baixada,31,2015-05-07
Ativa,78,2015-05-08
Baixada,26,2015-05-08
Ativa,6,2015-05-09
Baixada,6,2015-05-09
Ativa,8,2015-05-10
Baixada,2,2015-05-10
Ativa,43,2015-05-11
Baixada,15,2015-05-11
Ativa,130,2015-05-12
Baixada,31,2015-05-12
Suspensa,1,2015-05-12
Ativa,95,2015-05-13
Baixada,27,2015-05-13
Ativa,111,2015-05-14
Baixada,33,2015-05-14
Ativa,85,2015-05-15
Baixada,12,2015-05-15
Ativa,18,2015-05-16
Ativa,3,2015-05-17
Baixada,2,2015-05-17
Ativa,96,2015-05-18
Baixada,40,2015-05-18
Ativa,128,2015-05-19
Baixada,32,2015-05-19
Ativa,116,2015-05-20
Baixada,27,2015-05-20
Ativa,100,2015-05-21
Baixada,18,2015-05-21
Ativa,67,2015-05-22
Baixada,14,2015-05-22
Ativa,8,2015-05-23
Baixada,1,2015-05-23
Ativa,4,2015-05-24
Baixada,3,2015-05-24
Ativa,83,2015-05-25
Baixada,23,2015-05-25
Ativa,111,2015-05-26
Baixada,27,2015-05-26
Ativa,100,2015-05-27
Baixada,20,2015-05-27
Ativa,80,2015-05-28
Baixada,32,2015-05-28
Ativa,71,2015-05-29
Baixada,34,2015-05-29
Ativa,8,2015-05-30
Baixada,5,2015-05-30
Ativa,11,2015-05-31
Baixada,3,2015-05-31
Ativa,100,2015-06-01
Baixada,28,2015-06-01
Ativa,65,2015-06-02
Baixada,18,2015-06-02
Ativa,82,2015-06-03
Baixada,25,2015-06-03
Ativa,8,2015-06-04
Baixada,2,2015-06-04
Ativa,21,2015-06-05
Baixada,6,2015-06-05
Ativa,8,2015-06-06
Baixada,5,2015-06-06
Ativa,6,2015-06-07
Baixada,3,2015-06-07
Ativa,73,2015-06-08
Baixada,26,2015-06-08
Ativa,84,2015-06-09
Baixada,24,2015-06-09
Ativa,89,2015-06-10
Baixada,26,2015-06-10
Suspensa,1,2015-06-10
Ativa,95,2015-06-11
Baixada,36,2015-06-11
Ativa,56,2015-06-12
Baixada,29,2015-06-12
Suspensa,1,2015-06-12
Ativa,9,2015-06-13
Baixada,2,2015-06-13
Ativa,7,2015-06-14
Baixada,2,2015-06-14
Ativa,114,2015-06-15
Baixada,25,2015-06-15
Ativa,90,2015-06-16
Baixada,20,2015-06-16
Ativa,98,2015-06-17
Baixada,25,2015-06-17
Ativa,117,2015-06-18
Baixada,21,2015-06-18
Ativa,87,2015-06-19
Baixada,33,2015-06-19
Baixada,1,2015-06-20
Ativa,2,2015-06-21
Baixada,2,2015-06-21
Ativa,87,2015-06-22
Baixada,29,2015-06-22
Ativa,93,2015-06-23
Baixada,34,2015-06-23
Ativa,100,2015-06-24
Baixada,35,2015-06-24
Ativa,78,2015-06-25
Baixada,18,2015-06-25
Suspensa,1,2015-06-25
Ativa,81,2015-06-26
Baixada,20,2015-06-26
Ativa,6,2015-06-27
Baixada,2,2015-06-27
Ativa,6,2015-06-28
Baixada,3,2015-06-28
Ativa,20,2015-06-29
Baixada,7,2015-06-29
Ativa,62,2015-06-30
Baixada,23,2015-06-30
Ativa,84,2015-07-01
Baixada,28,2015-07-01
Ativa,100,2015-07-02
Baixada,25,2015-07-02
Ativa,83,2015-07-03
Baixada,17,2015-07-03
Ativa,9,2015-07-04
Baixada,4,2015-07-04
Ativa,9,2015-07-05
Baixada,2,2015-07-05
Ativa,85,2015-07-06
Baixada,33,2015-07-06
Ativa,94,2015-07-07
Baixada,24,2015-07-07
Ativa,75,2015-07-08
Baixada,24,2015-07-08
Suspensa,1,2015-07-08
Ativa,101,2015-07-09
Baixada,31,2015-07-09
Ativa,89,2015-07-10
Baixada,24,2015-07-10
Ativa,86,2015-07-13
Baixada,28,2015-07-13
Ativa,96,2015-07-14
Baixada,22,2015-07-14
Ativa,92,2015-07-15
Baixada,30,2015-07-15
Ativa,92,2015-07-16
Baixada,17,2015-07-16
Ativa,118,2015-07-17
Baixada,31,2015-07-17
Ativa,9,2015-07-18
Baixada,1,2015-07-18
Ativa,6,2015-07-19
Baixada,3,2015-07-19
Ativa,78,2015-07-20
Baixada,32,2015-07-20
Suspensa,2,2015-07-20
Ativa,89,2015-07-21
Baixada,30,2015-07-21
Suspensa,2,2015-07-21
Ativa,100,2015-07-22
Baixada,30,2015-07-22
Suspensa,1,2015-07-22
Ativa,94,2015-07-23
Baixada,21,2015-07-23
Suspensa,1,2015-07-23
Ativa,101,2015-07-24
Baixada,23,2015-07-24
Ativa,8,2015-07-25
Baixada,4,2015-07-25
Ativa,9,2015-07-26
Baixada,1,2015-07-26
Ativa,33,2015-07-27
Baixada,10,2015-07-27
Suspensa,1,2015-07-27
Ativa,39,2015-07-28
Baixada,13,2015-07-28
Ativa,110,2015-07-29
Baixada,29,2015-07-29
Ativa,86,2015-07-30
Baixada,19,2015-07-30
Ativa,57,2015-07-31
Baixada,25,2015-07-31
Ativa,11,2015-08-01
Ativa,4,2015-08-02
Baixada,2,2015-08-02
Ativa,106,2015-08-03
Baixada,28,2015-08-03
Ativa,95,2015-08-04
Baixada,23,2015-08-04
Ativa,119,2015-08-05
Baixada,33,2015-08-05
Suspensa,1,2015-08-05
Ativa,102,2015-08-06
Baixada,19,2015-08-06
Suspensa,1,2015-08-06
Ativa,68,2015-08-07
Baixada,38,2015-08-07
Suspensa,1,2015-08-07
Ativa,14,2015-08-08
Baixada,4,2015-08-08
Ativa,8,2015-08-09
Baixada,2,2015-08-09
Ativa,74,2015-08-10
Baixada,28,2015-08-10
Ativa,100,2015-08-11
Baixada,21,2015-08-11
Ativa,92,2015-08-12
Baixada,22,2015-08-12
Ativa,90,2015-08-13
Baixada,22,2015-08-13
Nula,1,2015-08-13
Ativa,96,2015-08-14
Baixada,23,2015-08-14
Ativa,6,2015-08-15
Baixada,5,2015-08-15
Ativa,9,2015-08-16
Baixada,2,2015-08-16
Ativa,76,2015-08-17
Baixada,40,2015-08-17
Ativa,90,2015-08-18
Baixada,27,2015-08-18
Ativa,76,2015-08-19
Baixada,35,2015-08-19
Suspensa,1,2015-08-19
Ativa,51,2015-08-20
Baixada,14,2015-08-20
Ativa,72,2015-08-21
Baixada,21,2015-08-21
Suspensa,1,2015-08-21
Ativa,17,2015-08-22
Baixada,2,2015-08-22
Ativa,6,2015-08-23
Ativa,100,2015-08-24
Baixada,32,2015-08-24
Ativa,97,2015-08-25
Baixada,24,2015-08-25
Ativa,89,2015-08-26
Baixada,26,2015-08-26
Ativa,88,2015-08-27
Baixada,28,2015-08-27
Ativa,73,2015-08-28
Baixada,28,2015-08-28
Ativa,17,2015-08-29
Baixada,2,2015-08-29
Ativa,8,2015-08-30
Baixada,2,2015-08-30
Ativa,96,2015-08-31
Baixada,30,2015-08-31
Suspensa,2,2015-08-31
Ativa,117,2015-09-01
Baixada,33,2015-09-01
Ativa,90,2015-09-02
Baixada,27,2015-09-02
Ativa,72,2015-09-03
Baixada,30,2015-09-03
Ativa,72,2015-09-04
Baixada,28,2015-09-04
Ativa,12,2015-09-05
Ativa,7,2015-09-06
Ativa,12,2015-09-07
Baixada,3,2015-09-07
Ativa,43,2015-09-08
Baixada,20,2015-09-08
Ativa,75,2015-09-09
Baixada,24,2015-09-09
Ativa,78,2015-09-10
Baixada,30,2015-09-10
Ativa,77,2015-09-11
Baixada,26,2015-09-11
Ativa,10,2015-09-12
Baixada,1,2015-09-12
Ativa,9,2015-09-13
Baixada,2,2015-09-13
Ativa,86,2015-09-14
Baixada,20,2015-09-14
Nula,1,2015-09-14
Suspensa,1,2015-09-14
Ativa,77,2015-09-15
Baixada,30,2015-09-15
Ativa,79,2015-09-16
Baixada,28,2015-09-16
Ativa,97,2015-09-17
Baixada,16,2015-09-17
Nula,1,2015-09-17
Ativa,83,2015-09-18
Baixada,27,2015-09-18
Ativa,13,2015-09-19
Baixada,1,2015-09-19
Ativa,7,2015-09-20
Ativa,74,2015-09-21
Baixada,32,2015-09-21
Ativa,61,2015-09-22
Baixada,24,2015-09-22
Ativa,84,2015-09-23
Baixada,27,2015-09-23
Ativa,71,2015-09-24
Baixada,30,2015-09-24
Ativa,88,2015-09-25
Baixada,30,2015-09-25
Ativa,12,2015-09-26
Ativa,3,2015-09-27
Baixada,2,2015-09-27
Ativa,93,2015-09-28
Baixada,27,2015-09-28
Ativa,81,2015-09-29
Baixada,28,2015-09-29
Ativa,74,2015-09-30
Baixada,31,2015-09-30
Ativa,86,2015-10-01
Baixada,26,2015-10-01
Suspensa,2,2015-10-01
Ativa,65,2015-10-02
Baixada,18,2015-10-02
Ativa,12,2015-10-03
Baixada,1,2015-10-03
Ativa,3,2015-10-04
Baixada,4,2015-10-04
Ativa,87,2015-10-05
Baixada,22,2015-10-05
Suspensa,1,2015-10-05
Ativa,61,2015-10-06
Baixada,20,2015-10-06
Ativa,96,2015-10-07
Baixada,24,2015-10-07
Suspensa,1,2015-10-07
Ativa,76,2015-10-08
Baixada,10,2015-10-08
Ativa,59,2015-10-09
Baixada,27,2015-10-09
Ativa,11,2015-10-10
Baixada,6,2015-10-10
Ativa,1,2015-10-11
Baixada,1,2015-10-11
Ativa,10,2015-10-12
Ativa,68,2015-10-13
Baixada,21,2015-10-13
Ativa,63,2015-10-14
Baixada,29,2015-10-14
Ativa,58,2015-10-15
Baixada,16,2015-10-15
Ativa,78,2015-10-16
Baixada,30,2015-10-16
Ativa,10,2015-10-17
Baixada,4,2015-10-17
Ativa,3,2015-10-18
Baixada,5,2015-10-18
Ativa,57,2015-10-19
Baixada,22,2015-10-19
Ativa,72,2015-10-20
Baixada,12,2015-10-20
Ativa,78,2015-10-21
Baixada,29,2015-10-21
Ativa,72,2015-10-22
Baixada,33,2015-10-22
Ativa,62,2015-10-23
Baixada,17,2015-10-23
Ativa,15,2015-10-24
Baixada,2,2015-10-24
Ativa,11,2015-10-25
Baixada,1,2015-10-25
Ativa,82,2015-10-26
Baixada,19,2015-10-26
Ativa,76,2015-10-27
Baixada,25,2015-10-27
Suspensa,2,2015-10-27
Ativa,74,2015-10-28
Baixada,18,2015-10-28
Suspensa,1,2015-10-28
Ativa,84,2015-10-29
Baixada,29,2015-10-29
Ativa,46,2015-10-30
Baixada,15,2015-10-30
Ativa,10,2015-10-31
Baixada,5,2015-10-31
Ativa,6,2015-11-01
Baixada,3,2015-11-01
Ativa,14,2015-11-02
Baixada,4,2015-11-02
Ativa,81,2015-11-03
Baixada,23,2015-11-03
Ativa,75,2015-11-04
Baixada,25,2015-11-04
Suspensa,1,2015-11-04
Ativa,91,2015-11-05
Baixada,23,2015-11-05
Ativa,84,2015-11-06
Baixada,19,2015-11-06
Ativa,6,2015-11-07
Baixada,3,2015-11-07
Ativa,6,2015-11-08
Baixada,4,2015-11-08
Ativa,81,2015-11-09
Baixada,26,2015-11-09
Ativa,86,2015-11-10
Baixada,18,2015-11-10
Ativa,72,2015-11-11
Baixada,26,2015-11-11
Suspensa,1,2015-11-11
Ativa,84,2015-11-12
Baixada,25,2015-11-12
Ativa,56,2015-11-13
Baixada,32,2015-11-13
Ativa,11,2015-11-14
Baixada,3,2015-11-14
Ativa,6,2015-11-15
Baixada,4,2015-11-15
Ativa,63,2015-11-16
Baixada,29,2015-11-16
Ativa,88,2015-11-17
Baixada,29,2015-11-17
Ativa,94,2015-11-18
Baixada,33,2015-11-18
Ativa,91,2015-11-19
Baixada,29,2015-11-19
Ativa,65,2015-11-20
Baixada,27,2015-11-20
Ativa,14,2015-11-21
Baixada,6,2015-11-21
Ativa,10,2015-11-22
Baixada,4,2015-11-22
Ativa,84,2015-11-23
Baixada,30,2015-11-23
Ativa,70,2015-11-24
Baixada,29,2015-11-24
Ativa,71,2015-11-25
Baixada,32,2015-11-25
Ativa,70,2015-11-26
Baixada,40,2015-11-26
Suspensa,1,2015-11-26
Ativa,58,2015-11-27
Baixada,16,2015-11-27
Ativa,4,2015-11-28
Baixada,1,2015-11-28
Ativa,5,2015-11-29
Baixada,2,2015-11-29
Ativa,70,2015-11-30
Baixada,37,2015-11-30
Ativa,59,2015-12-01
Baixada,22,2015-12-01
Ativa,69,2015-12-02
Baixada,18,2015-12-02
Ativa,67,2015-12-03
Baixada,28,2015-12-03
Ativa,72,2015-12-04
Baixada,23,2015-12-04
Ativa,11,2015-12-05
Baixada,3,2015-12-05
Ativa,5,2015-12-06
Baixada,2,2015-12-06
Ativa,48,2015-12-07
Baixada,32,2015-12-07
Ativa,32,2015-12-08
Baixada,12,2015-12-08
Ativa,67,2015-12-09
Baixada,37,2015-12-09
Ativa,52,2015-12-10
Baixada,29,2015-12-10
Ativa,56,2015-12-11
Baixada,27,2015-12-11
Ativa,5,2015-12-12
Baixada,4,2015-12-12
Ativa,4,2015-12-13
Ativa,57,2015-12-14
Baixada,31,2015-12-14
Ativa,52,2015-12-15
Baixada,37,2015-12-15
Ativa,48,2015-12-16
Baixada,27,2015-12-16
Ativa,67,2015-12-17
Baixada,16,2015-12-17
Ativa,36,2015-12-18
Baixada,16,2015-12-18
Ativa,6,2015-12-19
Baixada,5,2015-12-19
Ativa,5,2015-12-20
Baixada,2,2015-12-20
Ativa,52,2015-12-21
Baixada,27,2015-12-21
Ativa,42,2015-12-22
Baixada,26,2015-12-22
Nula,1,2015-12-22
Ativa,28,2015-12-23
Baixada,17,2015-12-23
Suspensa,1,2015-12-23
Ativa,3,2015-12-24
Baixada,4,2015-12-24
Ativa,3,2015-12-25
Baixada,2,2015-12-25
Ativa,7,2015-12-26
Baixada,4,2015-12-26
Ativa,3,2015-12-27
Baixada,2,2015-12-27
Ativa,33,2015-12-28
Baixada,24,2015-12-28
Suspensa,2,2015-12-28
Ativa,34,2015-12-29
Baixada,17,2015-12-29
Suspensa,1,2015-12-29
Ativa,40,2015-12-30
Baixada,33,2015-12-30
Suspensa,1,2015-12-30
Ativa,14,2015-12-31
Baixada,8,2015-12-31
Suspensa,1,2015-12-31
Ativa,2,2016-01-01
Baixada,1,2016-01-01
Ativa,6,2016-01-02
Baixada,5,2016-01-02
Ativa,7,2016-01-03
Baixada,2,2016-01-03
Ativa,61,2016-01-04
Baixada,35,2016-01-04
Suspensa,1,2016-01-04
Ativa,78,2016-01-05
Baixada,25,2016-01-05
Ativa,61,2016-01-06
Baixada,16,2016-01-06
Ativa,74,2016-01-07
Baixada,36,2016-01-07
Ativa,74,2016-01-08
Baixada,27,2016-01-08
Ativa,7,2016-01-09
Baixada,4,2016-01-09
Ativa,11,2016-01-10
Baixada,3,2016-01-10
Ativa,81,2016-01-11
Baixada,49,2016-01-11
Ativa,71,2016-01-12
Baixada,33,2016-01-12
Ativa,87,2016-01-13
Baixada,30,2016-01-13
Ativa,115,2016-01-14
Baixada,28,2016-01-14
Ativa,84,2016-01-15
Baixada,24,2016-01-15
Ativa,14,2016-01-16
Baixada,1,2016-01-16
Ativa,1,2016-01-17
Baixada,1,2016-01-17
Ativa,74,2016-01-18
Baixada,40,2016-01-18
Ativa,86,2016-01-19
Baixada,44,2016-01-19
Ativa,79,2016-01-20
Baixada,36,2016-01-20
Ativa,92,2016-01-21
Baixada,31,2016-01-21
Suspensa,1,2016-01-21
Ativa,57,2016-01-22
Baixada,19,2016-01-22
